id,gene_id,value
329,391,5.382432
329,392,-1.312072
329,393,1.406187
329,394,5.292731
329,395,-7.82645
329,396,0.433565
329,397,-3.042044
329,398,0.807417
329,399,-3.667451
329,400,-1.6587
329,401,-5.748479
329,402,0.480774
329,403,-0.690718
329,404,-13.527405
329,405,-6.757752
329,406,0.106359
329,407,-9.271328
329,408,-12.084518
329,409,3.442509
329,410,-10.669543
329,411,-0.822018
329,412,-4.187161
329,413,1.239378
329,414,-5.59548
329,415,5.46804
329,416,5.015767
329,417,-12.178658
329,418,-9.558675
329,419,-7.418242
329,420,1.777774
329,421,-7.394797
329,422,1.057569
329,423,0.015896
329,424,-3.615845
329,425,-4.072375
329,426,-6.988505
329,427,-7.862272
329,428,1.262409
329,429,-10.203231
329,430,-3.697751
329,431,-12.011703
329,432,-6.599988
329,433,-7.23771
329,434,-10.753088
329,435,0.857175
329,436,-6.715426
329,437,3.751522
329,438,-9.920844
329,439,-17.281831
329,440,-4.919237
329,441,-5.601651
329,442,-5.6763
329,443,-2.123959
329,444,-4.327582
329,445,1.422432
329,446,-5.120753
329,447,-12.475989
329,448,-4.376019
329,449,-6.902819
329,450,1.675415
329,451,34.844546
329,452,34.648011
329,453,34.328948
329,454,33.907142
329,455,34.480265
329,456,34.31645
329,457,34.289925
329,458,34.246179
329,459,34.01363
329,460,35.178321
329,461,34.188724
329,462,34.381816
329,463,34.457082
329,464,34.540628
329,465,34.459302
329,466,34.569278
329,467,34.41873
329,468,35.099889
329,469,34.342935
329,470,34.680469
329,471,34.359641
329,472,34.460164
329,473,34.860509
329,474,34.697916
329,475,34.683864
329,476,34.907019
329,477,34.210067
329,478,34.604694
329,479,34.3427
329,480,33.597936
329,481,35.092906
329,482,35.033659
329,483,33.760412
329,484,34.611331
329,485,34.75055
329,486,34.644216
329,487,35.275736
329,488,34.396682
329,489,34.220995
329,490,34.711221
329,491,34.342376
329,492,34.474683
329,493,34.508103
329,494,34.965885
329,495,33.825781
329,496,34.447157
329,497,34.515286
329,498,34.413049
329,499,35.402488
329,500,33.923442
330,1,0.316802
330,2,1.130792
330,3,0.470642
330,4,1.211955
330,5,0.162626
330,6,1.008964
330,7,0.93676
330,8,-1.00309
330,9,0.811511
330,10,-0.710968
330,11,0.746108
330,12,-0.494283
330,13,1.658544
330,14,-1.554387
330,15,0.926817
330,16,-0.507938
330,17,-0.879567
330,18,-1.663421
330,19,0.140368
330,20,0.97741
330,21,0.832405
330,22,1.524661
330,23,-0.911751
330,24,-0.05483
330,25,2.133639
330,26,-2.33713
330,27,0.924422
330,28,0.424536
330,29,-0.828566
330,30,1.358375
330,31,0.473245
330,32,0.007449
330,33,0.233899
330,34,-0.473327
330,35,0.96554
330,36,-0.279364
330,37,-0.302773
330,38,0.218612
330,39,1.099017
330,40,2.52772
330,41,1.801276
330,42,-2.216397
330,43,-1.758857
330,44,1.484797
330,45,-0.953393
330,46,-0.530617
330,47,-0.808658
330,48,-0.502077
330,49,-1.215192
330,50,1.797435
330,51,0.323558
330,52,2.768188
330,53,0.761581
330,54,0.763983
330,55,-0.276583
330,56,-0.342013
330,57,0.485642
330,58,2.533824
330,59,0.662633
330,60,-0.548185
330,61,0.684579
330,62,-1.181896
330,63,1.863336
330,64,-0.390394
330,65,-0.248952
330,66,0.371555
330,67,1.439656
330,68,0.136848
330,69,1.177081
330,70,2.431265
330,71,-0.37128
330,72,-0.795576
330,73,-1.093684
330,74,-1.132609
330,75,1.214881
330,76,-0.681802
330,77,0.935141
330,78,-0.404435
330,79,-2.705087
330,80,0.085254
330,81,-0.003993
330,82,-1.482205
330,83,1.178453
330,84,-0.742199
330,85,0.250683
330,86,-0.508934
330,87,0.678946
330,88,1.009568
330,89,0.616478
330,90,0.279822
330,91,0.932931
330,92,-0.655472
330,93,-2.09038
330,94,-1.081471
330,95,1.379353
330,96,-0.127587
330,97,0.47396
330,98,-1.267035
330,99,0.450889
330,100,-1.625441
330,101,1.852513
330,102,-0.274538
330,103,-0.634787
330,104,0.112736
330,105,0.684941
330,106,-1.15457
330,107,0.74803
330,108,-0.144696
330,109,0.016584
330,110,1.211441
330,111,-0.476791
330,112,-0.253713
330,113,-0.344643
330,114,0.776486
330,115,0.855279
330,116,1.874717
330,117,1.417806
330,118,0.159786
330,119,-0.280226
330,120,0.250907
330,121,0.591874
330,122,-0.466442
330,123,-0.947622
330,124,-1.632783
330,125,-3.15773
330,126,0.549972
330,127,-2.503997
330,128,1.519504
330,129,0.20272
330,130,1.112629
330,131,-1.03316
330,132,-1.840267
330,133,0.654852
330,134,0.89004
330,135,-0.703639
330,136,0.485888
330,137,-1.073376
330,138,-0.902942
330,139,0.08291
330,140,-1.267389
330,141,1.929382
330,142,1.421277
330,143,0.851865
330,144,-0.989605
330,145,1.4721
330,146,0.695222
330,147,0.388358
330,148,-0.806393
330,149,0.174495
330,150,-0.920259
330,151,0.127128
330,152,1.350868
330,153,1.578402
330,154,-0.664948
330,155,-0.471408
330,156,0.886424
330,157,0.308661
330,158,0.810787
330,159,2.384315
330,160,1.651351
330,161,-0.78576
330,162,-1.860301
330,163,0.195857
330,164,0.56892
330,165,-0.32339
330,166,-0.111199
330,167,-0.697837
330,168,0.365185
330,169,0.100571
330,170,-0.791547
330,171,-1.730189
330,172,-0.492784
330,173,-1.238019
330,174,0.718648
330,175,1.070411
330,176,-0.655802
330,177,-1.262907
330,178,1.413136
330,179,-3.597789
330,180,-1.176398
330,181,0.824054
330,182,-0.036074
330,183,-1.095628
330,184,-1.335486
330,185,0.963338
330,186,1.045436
330,187,-0.844285
330,188,-0.959451
330,189,0.203737
330,190,0.271374
330,191,1.707145
330,192,-0.797592
330,193,0.131894
330,194,1.026044
330,195,0.517298
330,196,1.387793
330,197,1.795011
330,198,0.980078
330,199,0.892305
330,200,1.38933
330,201,1.662006
330,202,-0.883316
330,203,-1.335592
330,204,0.440294
330,205,0.409252
330,206,0.174217
330,207,-1.078869
330,208,-1.1588
330,209,0.718633
330,210,0.667789
330,211,0.328063
330,212,-1.197935
330,213,-0.743953
330,214,0.471279
330,215,0.388277
330,216,0.840997
330,217,1.743608
330,218,-0.099027
330,219,-1.511061
330,220,-0.06486
330,221,-0.887026
330,222,0.657412
330,223,0.336808
330,224,3.286796
330,225,1.079572
330,226,-0.367937
330,227,-0.806854
330,228,0.325828
330,229,-1.830193
330,230,0.577858
330,231,0.546822
330,232,1.063507
330,233,-0.452128
330,234,-0.07892
330,235,0.63879
330,236,0.418311
330,237,-0.930454
330,238,0.483406
330,239,-1.124857
330,240,0.446409
330,241,-1.083165
330,242,-0.487702
330,243,0.227975
330,244,1.037199
330,245,-2.187098
330,246,1.104621
330,247,-1.049464
330,248,-0.201345
330,249,-1.174286
330,250,-0.457105
330,251,-0.117026
330,252,0.849446
330,253,0.128054
330,254,2.073532
330,255,-0.033602
330,256,1.330556
330,257,0.320643
330,258,-0.074839
330,259,0.299621
330,260,-0.035256
330,261,0.969381
330,262,1.377516
330,263,1.138319
330,264,0.375591
330,265,-0.340763
330,266,-0.295639
330,267,-2.018965
330,268,-1.426382
330,269,0.904321
330,270,-1.629012
330,271,0.941453
330,272,1.160359
330,273,0.98152
330,274,1.42212
330,275,-0.160111
330,276,0.608002
330,277,2.616978
330,278,1.170222
330,279,-0.377699
330,280,1.633248
330,281,-1.217858
330,282,2.283968
330,283,1.929844
330,284,1.15975
330,285,0.655903
330,286,1.152491
330,287,0.968553
330,288,-0.490712
330,289,1.212994
330,290,-1.805062
330,291,-0.594775
330,292,0.606116
330,293,-1.300145
330,294,-1.2724
330,295,0.679671
330,296,-0.576356
330,297,-1.410894
330,298,-0.298631
330,299,1.200833
330,300,-1.353367
330,301,0.045001
330,302,-2.595762
330,303,0.086509
330,304,1.808319
330,305,1.218868
330,306,-1.665316
330,307,1.183457
330,308,2.063402
330,309,0.148108
330,310,0.142634
330,311,2.099348
330,312,2.208647
330,313,-1.214124
330,314,0.002138
330,315,-1.843403
330,316,-1.306916
330,317,1.209492
330,318,-0.305711
330,319,-1.42669
330,320,-1.761048
330,321,0.242711
330,322,1.564855
330,323,-0.48263
330,324,1.183745
330,325,0.647874
330,326,0.089972
330,327,-0.85067
330,328,2.794137
330,329,-0.354317
330,330,1.476499
330,331,-0.038231
330,332,-0.937999
330,333,-0.917273
330,334,-0.338451
330,335,0.709796
330,336,0.032829
330,337,0.605174
330,338,1.174045
330,339,-1.420208
330,340,0.047253
330,341,0.419389
330,342,-0.075611
330,343,-1.423288
330,344,0.335901
330,345,1.491288
330,346,1.251615
330,347,0.282661
330,348,-0.790692
330,349,0.102871
330,350,0.131798
330,351,0.921191
330,352,-0.426956
330,353,1.361389
330,354,1.24124
330,355,0.537387
330,356,-1.713988
330,357,-1.201161
330,358,0.679664
330,359,-0.669038
330,360,0.038846
330,361,-1.29648
330,362,-0.138251
330,363,-0.236712
330,364,1.694455
330,365,-1.728532
330,366,0.896849
330,367,-0.929061
330,368,0.995331
330,369,0.829408
330,370,0.433324
330,371,-0.156704
330,372,-0.425308
330,373,-0.740244
330,374,0.620437
330,375,-1.651124
330,376,-0.142572
330,377,2.0272
330,378,1.737669
330,379,0.130206
330,380,0.488487
330,381,0.825133
330,382,0.279817
330,383,0.737493
330,384,0.944714
330,385,1.320184
330,386,-1.128732
330,387,-0.99992
330,388,1.854033
330,389,-0.388442
330,390,1.143859
330,391,3.084745
330,392,-1.880362
330,393,1.050843
330,394,-2.775416
330,395,-0.066241
330,396,1.909722
330,397,3.495677
330,398,0.304498
330,399,0.052658
330,400,1.190521
330,401,2.881087
330,402,-0.542753
330,403,2.076763
330,404,-0.539234
330,405,0.512039
330,406,0.135799
330,407,0.792847
330,408,1.814519
330,409,-0.346773
330,410,0.634959
330,411,-0.982916
330,412,0.114302
330,413,-1.665545
330,414,-0.232061
330,415,1.109156
330,416,-1.031207
330,417,-1.224669
330,418,-1.366434
330,419,0.615922
330,420,-1.416804
330,421,1.164312
330,422,0.483859
330,423,-0.358784
330,424,2.711647
330,425,1.184743
330,426,-2.591151
330,427,1.374215
330,428,-1.719236
330,429,-0.493196
330,430,-2.202552
330,431,1.309197
330,432,0.226861
330,433,-0.600093
330,434,-0.334686
330,435,0.422735
330,436,-1.246306
330,437,0.942877
330,438,0.251547
330,439,-0.997228
330,440,1.178414
330,441,1.144162
330,442,0.03054
330,443,-1.488546
330,444,0.124959
330,445,0.481121
330,446,0.494672
330,447,0.844341
330,448,1.77764
330,449,-0.121303
330,450,-0.938581
330,451,-1.995989
330,452,-1.89703
330,453,-1.863412
330,454,-1.838517
330,455,-1.717272
330,456,-1.52639
330,457,-1.699521
330,458,-1.746446
330,459,-1.715258
330,460,-1.747754
330,461,-1.862005
330,462,-1.676343
330,463,-1.787211
330,464,-1.853707
330,465,-1.916117
330,466,-1.912338
330,467,-1.742298
330,468,-1.876719
330,469,-1.636492
330,470,-1.933734
330,471,-1.710878
330,472,-1.559053
330,473,-1.785258
330,474,-1.900253
330,475,-1.844713
330,476,-1.750257
330,477,-1.78597
330,478,-1.700312
330,479,-1.806569
330,480,-1.787082
330,481,-1.908704
330,482,-1.613053
330,483,-1.978434
330,484,-1.67012
330,485,-1.720298
330,486,-1.957611
330,487,-1.724583
330,488,-1.736452
330,489,-1.792914
330,490,-1.695833
330,491,-1.759914
330,492,-1.615187
330,493,-1.765516
330,494,-1.855869
330,495,-1.797421
330,496,-1.790805
330,497,-1.743369
330,498,-1.811113
330,499,-1.546825
330,500,-1.869974
331,1,-2.378342
331,2,1.180852
331,3,3.511887
331,4,-1.283402
331,5,0.502489
331,6,1.582545
331,7,4.010921
331,8,-1.073341
331,9,3.255765
331,10,-3.129022
331,11,3.851221
331,12,4.260685
331,13,0.647856
331,14,4.444169
331,15,0.780074
331,16,2.286944
331,17,1.491123
331,18,0.888844
331,19,0.972939
331,20,3.459288
331,21,-3.036205
331,22,4.781124
331,23,-1.82531
331,24,0.019426
331,25,3.760952
331,26,0.704021
331,27,0.165011
331,28,2.819132
331,29,1.929096
331,30,-1.482483
331,31,0.268452
331,32,3.978574
331,33,-0.906647
331,34,1.178002
331,35,0.747535
331,36,2.933288
331,37,3.412356
331,38,2.279146
331,39,2.766013
331,40,2.630399
331,41,0.910351
331,42,2.604902
331,43,3.997126
331,44,5.04782
331,45,1.451961
331,46,0.895225
331,47,1.901607
331,48,-0.927295
331,49,-0.703732
331,50,-0.478008
331,51,-0.95891
331,52,-2.273209
331,53,-0.803138
331,54,-3.600002
331,55,2.761428
331,56,0.901659
331,57,6.241733
331,58,1.806249
331,59,2.449496
331,60,1.596572
331,61,-0.805159
331,62,-1.066236
331,63,1.819155
331,64,3.008528
331,65,0.326123
331,66,2.699443
331,67,0.230781
331,68,2.888014
331,69,1.178087
331,70,-1.082303
331,71,3.764535
331,72,0.305195
331,73,3.610917
331,74,1.460515
331,75,-1.082144
331,76,1.214835
331,77,-1.070553
331,78,-1.028037
331,79,-1.847162
331,80,3.355474
331,81,1.470191
331,82,0.021138
331,83,0.656726
331,84,0.192027
331,85,2.794727
331,86,1.78705
331,87,3.923337
331,88,3.47644
331,89,0.360858
331,90,-1.859464
331,91,4.292049
331,92,0.745079
331,93,-0.190644
331,94,1.731799
331,95,1.669326
331,96,2.077023
331,97,1.870253
331,98,-1.24476
331,99,2.106086
331,100,2.963796
331,101,1.45853
331,102,0.982336
331,103,0.743731
331,104,3.880826
331,105,-2.061791
331,106,3.980066
331,107,0.081355
331,108,5.247476
331,109,-1.464525
331,110,4.850355
331,111,-0.163833
331,112,2.294249
331,113,-0.539946
331,114,-0.336809
331,115,-1.430382
331,116,-0.183354
331,117,-2.384038
331,118,1.276913
331,119,-1.046376
331,120,3.594015
331,121,0.279935
331,122,3.863017
331,123,-2.444881
331,124,-0.800589
331,125,0.857822
331,126,-0.453124
331,127,0.23333
331,128,1.174126
331,129,-1.415907
331,130,0.161016
331,131,1.507331
331,132,1.006672
331,133,-1.073725
331,134,3.23185
331,135,1.11096
331,136,4.471265
331,137,-3.083701
331,138,-0.880232
331,139,1.037671
331,140,0.541046
331,141,-1.155103
331,142,0.946495
331,143,2.96335
331,144,2.716798
331,145,0.691711
331,146,-0.568625
331,147,7.415097
331,148,-0.51299
331,149,0.511936
331,150,-0.016822
331,151,3.550499
331,152,4.482478
331,153,0.70046
331,154,3.628198
331,155,2.760197
331,156,4.438492
331,157,0.468346
331,158,3.945401
331,159,1.268448
331,160,-0.676199
331,161,3.443068
331,162,1.967756
331,163,4.888345
331,164,-2.442382
331,165,5.058529
331,166,-2.508909
331,167,1.720882
331,168,1.414065
331,169,3.092684
331,170,-3.211601
331,171,2.039629
331,172,1.212026
331,173,0.24843
331,174,-0.06207
331,175,0.689037
331,176,2.404043
331,177,1.422478
331,178,-1.120548
331,179,0.623339
331,180,3.125635
331,181,3.868657
331,182,3.408573
331,183,-1.596592
331,184,-0.662301
331,185,2.060656
331,186,0.084637
331,187,-5.271373
331,188,-3.656444
331,189,1.177434
331,190,-1.627179
331,191,4.591114
331,192,2.94573
331,193,-1.189243
331,194,2.930823
331,195,3.24404
331,196,1.195409
331,197,-1.632674
331,198,4.723769
331,199,1.373783
331,200,1.030584
331,201,3.733264
331,202,-1.111652
331,203,2.371792
331,204,-0.574497
331,205,0.278353
331,206,1.60028
331,207,-0.223427
331,208,-1.881683
331,209,0.949668
331,210,4.043917
331,211,2.272142
331,212,2.292505
331,213,1.755295
331,214,2.463652
331,215,-1.222501
331,216,0.50546
331,217,4.262234
331,218,2.752116
331,219,0.921532
331,220,0.330834
331,221,1.282597
331,222,-0.548158
331,223,1.419918
331,224,-1.955708
331,225,0.787438
331,226,-4.715189
331,227,-2.14214
331,228,-1.883344
331,229,1.522518
331,230,4.772574
331,231,5.518044
331,232,3.418012
331,233,5.095886
331,234,0.908108
331,235,2.260999
331,236,2.3867
331,237,-0.481401
331,238,-0.862263
331,239,2.341909
331,240,3.135189
331,241,1.814057
331,242,2.630872
331,243,-2.848656
331,244,2.966732
331,245,-1.446702
331,246,2.729077
331,247,0.821712
331,248,0.595297
331,249,0.445619
331,250,0.586594
331,251,3.558186
331,252,2.508948
331,253,3.509138
331,254,-1.10361
331,255,1.853294
331,256,3.42616
331,257,3.736963
331,258,1.673809
331,259,0.588459
331,260,-0.846118
331,261,0.95397
331,262,0.650976
331,263,3.014861
331,264,6.287775
331,265,2.636275
331,266,-0.643175
331,267,0.324189
331,268,4.169171
331,269,-0.405365
331,270,5.669547
331,271,1.48813
331,272,3.817683
331,273,-0.583076
331,274,-0.043544
331,275,-0.501619
331,276,1.091009
331,277,0.976539
331,278,4.260394
331,279,-1.4473
331,280,-1.302368
331,281,3.779596
331,282,0.263929
331,283,4.725732
331,284,1.367154
331,285,1.685333
331,286,8.783119
331,287,-0.052348
331,288,4.488147
331,289,4.474674
331,290,0.430599
331,291,2.947535
331,292,0.692785
331,293,4.336449
331,294,-0.731172
331,295,2.280876
331,296,-1.645705
331,297,-0.677357
331,298,1.994863
331,299,2.989133
331,300,2.277134
331,301,1.949358
331,302,-0.832534
331,303,2.77715
331,304,0.441339
331,305,-0.700872
331,306,1.879101
331,307,-1.230012
331,308,4.573812
331,309,-2.954346
331,310,2.977668
331,311,1.795719
331,312,2.010755
331,313,0.868782
331,314,-1.237152
331,315,1.250149
331,316,1.431416
331,317,2.988384
331,318,-1.347887
331,319,2.749944
331,320,-0.091583
331,321,0.029409
331,322,2.678411
331,323,-1.142365
331,324,4.003436
331,325,-0.023479
331,326,0.054538
331,327,-2.86244
331,328,0.753429
331,329,5.317493
331,330,-0.038231
331,331,2.794698
331,332,-0.860337
331,333,-0.187719
331,334,-0.243057
331,335,0.793268
331,336,0.067322
331,337,-2.27505
331,338,-1.33335
331,339,7.05265
331,340,0.617032
331,341,1.278447
331,342,1.35931
331,343,-1.723986
331,344,-2.478568
331,345,-1.745122
331,346,4.437133
331,347,-0.103135
331,348,-0.572958
331,349,-1.387906
331,350,1.820841
331,351,-0.728918
331,352,4.473552
331,353,-2.081408
331,354,2.604899
331,355,0.775733
331,356,2.544078
331,357,1.768521
331,358,-3.683416
331,359,1.904648
331,360,3.981316
331,361,2.802067
331,362,-0.732281
331,363,-1.238704
331,364,-0.507007
331,365,-0.357704
331,366,-0.225441
331,367,2.895564
331,368,2.482102
331,369,0.699931
331,370,5.379922
331,371,2.560833
331,372,2.870702
331,373,-0.09226
331,374,0.023148
331,375,-0.283364
331,376,1.490383
331,377,3.559324
331,378,4.668507
331,379,-0.315273
331,380,3.704383
331,381,4.241348
331,382,0.537967
331,383,-0.328241
331,384,3.998585
331,385,3.663867
331,386,-2.288858
331,387,1.14139
331,388,2.894374
331,389,1.033705
331,390,4.801532
331,391,-1.334532
331,392,-0.032803
331,393,-0.590631
331,394,-2.077131
331,395,2.282418
331,396,1.03202
331,397,0.96767
331,398,-1.94581
331,399,-0.135774
331,400,0.952671
331,401,3.6432
331,402,-0.773832
331,403,3.243856
331,404,5.79302
331,405,2.957008
331,406,0.99697
331,407,2.609122
331,408,6.943476
331,409,1.599408
331,410,2.984274
331,411,-1.350097
331,412,0.390058
331,413,0.498888
331,414,1.974429
331,415,-0.600857
331,416,-1.236859
331,417,4.540734
331,418,3.459098
331,419,2.817528
331,420,-1.705363
331,421,0.165762
331,422,2.590588
331,423,1.762628
331,424,2.838683
331,425,3.570126
331,426,2.648647
331,427,1.884435
331,428,-0.953099
331,429,3.314566
331,430,0.090285
331,431,4.999638
331,432,2.301278
331,433,3.565768
331,434,3.620697
331,435,0.329423
331,436,3.183809
331,437,-0.382828
331,438,4.864391
331,439,2.670895
331,440,2.89822
331,441,0.110841
331,442,1.79889
331,443,-0.400571
331,444,2.083523
331,445,-0.840578
331,446,1.688192
331,447,3.605036
331,448,2.293486
331,449,0.325091
331,450,0.10704
331,451,-11.881089
331,452,-11.671154
331,453,-11.608137
331,454,-11.548202
331,455,-11.569755
331,456,-11.604767
331,457,-11.614816
331,458,-11.553547
331,459,-11.694509
331,460,-11.969174
331,461,-11.564572
331,462,-11.61236
331,463,-11.621889
331,464,-11.624519
331,465,-11.648805
331,466,-11.54836
331,467,-11.546239
331,468,-11.927697
331,469,-11.590627
331,470,-11.632005
331,471,-11.590065
331,472,-11.68473
331,473,-11.777184
331,474,-11.713508
331,475,-11.816316
331,476,-11.783587
331,477,-11.742296
331,478,-11.73675
331,479,-11.592348
331,480,-11.37099
331,481,-11.977281
331,482,-11.925892
331,483,-11.527114
331,484,-11.826126
331,485,-11.614367
331,486,-11.801528
331,487,-11.55573
331,488,-11.540136
331,489,-11.534512
331,490,-11.820013
331,491,-11.791708
331,492,-11.718208
331,493,-11.592247
331,494,-11.68651
331,495,-11.340086
331,496,-11.706274
331,497,-11.552108
331,498,-11.679663
331,499,-12.049877
331,500,-11.540623
332,1,1.815586
332,2,-2.105713
332,3,-0.262417
332,4,-0.44978
332,5,-0.080978
332,6,-1.13928
332,7,-0.456431
332,8,2.700566
332,9,-3.523571
332,10,0.543561
332,11,-2.731009
332,12,-0.559415
332,13,1.014227
332,14,1.019651
332,15,-2.29291
332,16,-3.697829
332,17,0.868365
332,18,-0.281091
332,19,0.018722
332,20,-0.530423
332,21,1.646068
332,22,-2.704865
332,23,0.265001
332,24,-1.988689
332,25,-1.532
332,26,-0.217347
332,27,1.686617
332,28,-1.113735
332,29,2.181866
332,30,-0.7433
332,31,0.841984
332,32,-1.931653
332,33,-1.155005
332,34,-0.180376
332,35,0.806251
332,36,3.543727
332,37,-2.302513
332,38,-2.12105
332,39,-1.671903
332,40,-2.38037
332,41,1.285143
332,42,-1.027077
332,43,3.544455
332,44,-3.89646
332,45,1.704157
332,46,0.669504
332,47,-0.876638
332,48,0.674336
332,49,0.443561
332,50,-1.197942
332,51,0.429333
332,52,-2.375293
332,53,-2.908205
332,54,-0.089854
332,55,-2.780373
332,56,-0.778439
332,57,-0.779914
332,58,0.084215
332,59,-0.594357
332,60,-0.034271
332,61,-0.487367
332,62,0.156001
332,63,-3.03859
332,64,-0.067998
332,65,-1.112501
332,66,-1.436846
332,67,-2.511075
332,68,-0.752425
332,69,-0.700653
332,70,1.483715
332,71,-0.558706
332,72,1.310464
332,73,3.290565
332,74,-2.379733
332,75,0.151508
332,76,0.698181
332,77,0.408092
332,78,-0.931948
332,79,1.130826
332,80,-3.580711
332,81,0.625194
332,82,-0.024281
332,83,-3.384928
332,84,-1.545577
332,85,1.699674
332,86,-2.07214
332,87,-3.878124
332,88,-4.310261
332,89,0.392262
332,90,-2.048635
332,91,-1.577665
332,92,1.206406
332,93,-0.830391
332,94,-0.347816
332,95,-0.818315
332,96,-0.358092
332,97,0.040352
332,98,1.637509
332,99,-2.475242
332,100,3.52168
332,101,-1.086457
332,102,4.033869
332,103,1.541518
332,104,-0.547999
332,105,0.691765
332,106,-3.065035
332,107,1.343505
332,108,0.22407
332,109,1.06641
332,110,-3.123693
332,111,2.515956
332,112,-1.160469
332,113,-0.195139
332,114,-0.813456
332,115,2.88874
332,116,0.19873
332,117,0.091494
332,118,1.242372
332,119,1.316647
332,120,0.229963
332,121,-3.187813
332,122,-3.096785
332,123,0.687688
332,124,-0.504332
332,125,1.937084
332,126,-1.233898
332,127,1.992429
332,128,0.276343
332,129,0.811717
332,130,-2.989017
332,131,2.152795
332,132,2.121919
332,133,0.198536
332,134,-1.355404
332,135,0.342561
332,136,-1.605775
332,137,2.421055
332,138,2.172188
332,139,0.646187
332,140,-1.866137
332,141,1.489868
332,142,-0.507576
332,143,-1.090767
332,144,2.670784
332,145,-1.333544
332,146,1.439394
332,147,1.348536
332,148,0.954332
332,149,0.660063
332,150,0.804593
332,151,0.30613
332,152,-1.034097
332,153,-3.268354
332,154,-1.116521
332,155,1.605542
332,156,2.241103
332,157,4.025837
332,158,0.56817
332,159,1.008206
332,160,0.281034
332,161,-1.670391
332,162,-0.554399
332,163,-0.102021
332,164,2.01378
332,165,0.093483
332,166,3.445073
332,167,3.40562
332,168,0.970795
332,169,2.303455
332,170,-0.265111
332,171,1.702865
332,172,-1.608879
332,173,-0.045766
332,174,-0.639671
332,175,0.223735
332,176,-0.047462
332,177,-0.512068
332,178,-1.425429
332,179,0.169749
332,180,-1.143866
332,181,-1.378755
332,182,-3.242882
332,183,-0.374616
332,184,1.996949
332,185,0.787034
332,186,-0.582503
332,187,3.069412
332,188,0.92834
332,189,-1.818492
332,190,-0.123006
332,191,-1.70569
332,192,0.011258
332,193,-0.278223
332,194,-0.493277
332,195,-4.223799
332,196,-2.650391
332,197,-3.779878
332,198,0.732301
332,199,-0.953932
332,200,-2.216782
332,201,-2.787983
332,202,-1.828298
332,203,1.753153
332,204,-0.921511
332,205,1.154874
332,206,0.698124
332,207,2.012859
332,208,1.80218
332,209,-1.70164
332,210,-0.812009
332,211,-2.215805
332,212,1.170012
332,213,0.950543
332,214,1.86194
332,215,2.674424
332,216,1.221289
332,217,-6.375385
332,218,-0.219892
332,219,2.534014
332,220,-0.352963
332,221,1.680016
332,222,-0.490948
332,223,1.35721
332,224,-3.393041
332,225,-0.41413
332,226,-0.764725
332,227,2.807675
332,228,3.175205
332,229,1.353495
332,230,-1.449789
332,231,-3.994787
332,232,-1.835739
332,233,1.524189
332,234,-0.919817
332,235,-3.505951
332,236,-1.23061
332,237,-2.062372
332,238,-0.761316
332,239,2.868872
332,240,-0.743244
332,241,-0.755464
332,242,-2.01305
332,243,3.301569
332,244,0.47923
332,245,2.433391
332,246,-3.274915
332,247,1.090891
332,248,-0.10511
332,249,-0.343944
332,250,2.295601
332,251,1.186217
332,252,-0.143674
332,253,-2.248129
332,254,3.013196
332,255,3.562437
332,256,-0.78126
332,257,-1.349442
332,258,1.753712
332,259,-1.698651
332,260,3.296468
332,261,0.139217
332,262,-1.794246
332,263,0.89625
332,264,-3.223097
332,265,-1.697989
332,266,1.764555
332,267,0.268565
332,268,2.101935
332,269,-0.813701
332,270,0.57171
332,271,-4.016783
332,272,-0.766039
332,273,-0.20325
332,274,-3.499695
332,275,0.74959
332,276,2.022354
332,277,-2.691769
332,278,-2.034252
332,279,0.875031
332,280,-1.287619
332,281,-0.109298
332,282,-5.300542
332,283,1.084719
332,284,-3.71288
332,285,-1.904669
332,286,-4.775847
332,287,-0.554268
332,288,-3.978546
332,289,-5.345554
332,290,-0.044612
332,291,0.943539
332,292,-1.076165
332,293,-4.119727
332,294,3.733771
332,295,0.013904
332,296,-2.717597
332,297,-0.30482
332,298,0.5976
332,299,-4.195333
332,300,0.627929
332,301,-0.953361
332,302,1.414395
332,303,0.225603
332,304,-1.927467
332,305,-0.247539
332,306,-0.277022
332,307,0.781002
332,308,-2.410293
332,309,1.860045
332,310,0.144287
332,311,-0.17974
332,312,-6.280412
332,313,1.873811
332,314,-0.660633
332,315,0.400377
332,316,-2.26228
332,317,0.529301
332,318,2.010057
332,319,2.204705
332,320,-1.684014
332,321,0.505773
332,322,-3.468562
332,323,1.16665
332,324,-3.96678
332,325,-2.89129
332,326,1.226931
332,327,-0.081659
332,328,-5.199635
332,329,2.288074
332,330,-0.937999
332,331,-0.860337
332,332,3.70057
332,333,0.463731
332,334,-2.349301
332,335,-1.66166
332,336,-1.43238
332,337,1.680588
332,338,-2.808581
332,339,-1.546217
332,340,-1.601166
332,341,-4.174874
332,342,0.747408
332,343,1.885937
332,344,2.49226
332,345,0.218142
332,346,-2.104176
332,347,-0.596452
332,348,-0.738981
332,349,1.143273
332,350,-1.231533
332,351,-1.078659
332,352,-0.287886
332,353,-0.651375
332,354,-0.047168
332,355,0.99662
332,356,1.05066
332,357,1.055632
332,358,-2.548259
332,359,0.194203
332,360,-4.347249
332,361,-4.667004
332,362,3.801381
332,363,1.564516
332,364,-3.218982
332,365,-0.596458
332,366,0.648925
332,367,2.601932
332,368,-1.189096
332,369,0.259479
