id,gene_id,value
267,105,0.599983
267,106,-0.557365
267,107,-0.369207
267,108,-0.481392
267,109,0.897992
267,110,-0.083926
267,111,1.230009
267,112,-1.875758
267,113,-2.777048
267,114,5.130214
267,115,5.149483
267,116,5.451375
267,117,0.928431
267,118,0.537359
267,119,1.259813
267,120,-1.621727
267,121,4.472367
267,122,1.226085
267,123,3.069728
267,124,1.43391
267,125,1.389491
267,126,-2.806798
267,127,5.006317
267,128,-1.539163
267,129,-0.767959
267,130,0.453822
267,131,1.560653
267,132,-0.804186
267,133,4.654002
267,134,1.167548
267,135,-0.009366
267,136,5.020989
267,137,2.057855
267,138,4.901208
267,139,0.262188
267,140,-2.257201
267,141,1.274663
267,142,-1.652175
267,143,-2.664731
267,144,0.417627
267,145,-4.049663
267,146,1.712052
267,147,1.464096
267,148,1.58942
267,149,2.072748
267,150,-2.972906
267,151,-0.671267
267,152,1.1203
267,153,3.186554
267,154,0.632701
267,155,-0.635518
267,156,-0.475503
267,157,0.910779
267,158,2.803247
267,159,2.415564
267,160,1.535712
267,161,0.61248
267,162,0.556383
267,163,0.426428
267,164,-2.792222
267,165,3.167032
267,166,1.922882
267,167,2.679763
267,168,-0.78383
267,169,-1.586254
267,170,2.776297
267,171,3.293044
267,172,1.003145
267,173,-3.225
267,174,3.574709
267,175,2.855973
267,176,-0.044837
267,177,-1.781043
267,178,3.055376
267,179,2.369183
267,180,-1.287609
267,181,2.055859
267,182,1.122247
267,183,-1.973927
267,184,-1.919758
267,185,4.074272
267,186,-3.024749
267,187,1.791758
267,188,2.732516
267,189,-1.702145
267,190,-1.544948
267,191,-0.838674
267,192,-1.943309
267,193,2.516265
267,194,-0.085527
267,195,-0.261752
267,196,0.580981
267,197,-2.546462
267,198,-2.435418
267,199,1.350924
267,200,0.723705
267,201,4.567094
267,202,-0.293564
267,203,0.547986
267,204,1.191442
267,205,0.410237
267,206,0.243778
267,207,-1.313853
267,208,4.333267
267,209,5.977621
267,210,-1.62118
267,211,1.564483
267,212,-0.998154
267,213,-2.831538
267,214,-2.255845
267,215,-3.066643
267,216,0.440067
267,217,-0.005397
267,218,4.952157
267,219,2.907817
267,220,1.37902
267,221,1.11218
267,222,-1.286704
267,223,1.253334
267,224,5.130256
267,225,-0.60444
267,226,3.470763
267,227,3.063736
267,228,-2.514577
267,229,-1.633076
267,230,-0.527908
267,231,-0.017967
267,232,0.017272
267,233,-3.980333
267,234,1.290626
267,235,-3.64036
267,236,-1.587068
267,237,0.43975
267,238,-2.990644
267,239,2.978049
267,240,0.49499
267,241,-1.410013
267,242,-3.89734
267,243,2.050859
267,244,-2.294054
267,245,0.861947
267,246,0.548384
267,247,-1.646458
267,248,1.159665
267,249,5.058278
267,250,0.384756
267,251,-1.072226
267,252,0.532412
267,253,-0.388823
267,254,-0.527658
267,255,0.811632
267,256,2.825683
267,257,0.307313
267,258,-2.532378
267,259,-1.361898
267,260,3.277097
267,261,-1.707151
267,262,-1.775668
267,263,-0.893405
267,264,-0.512643
267,265,-0.821213
267,266,0.750132
267,267,7.457221
267,268,1.051353
267,269,6.599211
267,270,4.640139
267,271,1.917518
267,272,0.17539
267,273,-3.594717
267,274,-1.324145
267,275,0.915824
267,276,0.052073
267,277,-2.71465
267,278,0.150711
267,279,-5.251213
267,280,-0.064784
267,281,-4.277949
267,282,2.186379
267,283,-2.610785
267,284,4.469802
267,285,-5.702229
267,286,3.846317
267,287,-1.686328
267,288,-0.671678
267,289,-0.605991
267,290,-5.285542
267,291,0.595218
267,292,-4.062262
267,293,2.769596
267,294,-3.635528
267,295,4.59331
267,296,2.91178
267,297,-0.651828
267,298,-0.139125
267,299,1.888081
267,300,-4.103234
267,301,-0.856841
267,302,-1.086522
267,303,0.96709
267,304,0.27008
267,305,0.609655
267,306,-1.086074
267,307,3.577636
267,308,-0.251671
267,309,2.09939
267,310,-3.402976
267,311,-3.133055
267,312,-0.897554
267,313,-3.684261
267,314,0.14126
267,315,-2.861228
267,316,2.375244
267,317,1.707473
267,318,-1.68034
267,319,1.21495
267,320,0.228377
267,321,-0.863176
267,322,0.064362
267,323,-1.681345
267,324,-1.104039
267,325,0.866116
267,326,1.161056
267,327,4.467652
267,328,0.480714
267,329,2.162604
267,330,-6.306775
267,331,6.819221
267,332,2.360352
267,333,2.107836
267,334,-2.539649
267,335,3.884748
267,336,-0.284959
267,337,0.583418
267,338,4.210715
267,339,-5.23358
267,340,-1.647579
267,341,-1.446619
267,342,1.681258
267,343,-5.420859
267,344,1.878431
267,345,3.612123
267,346,4.148831
267,347,-1.591719
267,348,-2.547213
267,349,5.145831
267,350,-4.059804
267,351,1.960966
267,352,0.809689
267,353,0.375737
267,354,1.634749
267,355,-0.376289
267,356,-0.255956
267,357,3.474797
267,358,4.319646
267,359,-1.066061
267,360,3.567023
267,361,-0.4033
267,362,2.62774
267,363,-1.801666
267,364,4.363995
267,365,2.523815
267,366,5.069609
267,367,-4.722468
267,368,-2.268193
267,369,-0.27127
267,370,1.013436
267,371,4.887908
267,372,-1.08429
267,373,-1.071102
267,374,-0.817325
267,375,-1.008594
267,376,-0.098894
267,377,5.961159
267,378,0.854253
267,379,2.171941
267,380,-0.661112
267,381,-0.540156
267,382,-0.981274
267,383,2.749085
267,384,-4.211898
267,385,-1.616504
267,386,2.882425
267,387,-0.165866
267,388,2.472667
267,389,-3.384776
267,390,3.201185
267,391,0.479228
267,392,2.136399
267,393,1.499392
267,394,-0.098356
267,395,-1.407105
267,396,-1.693093
267,397,6.032729
267,398,-3.071901
267,399,-0.501483
267,400,0.513604
267,401,-3.509404
267,402,4.124501
267,403,-4.885294
267,404,-2.860551
267,405,0.95848
267,406,1.740661
267,407,2.830404
267,408,-7.266144
267,409,1.106112
267,410,4.093849
267,411,8.144954
267,412,0.548291
267,413,3.738411
267,414,-0.184864
267,415,2.509134
267,416,-3.497582
267,417,-1.874603
267,418,3.108807
267,419,-1.345542
267,420,-1.203538
267,421,-1.324702
267,422,-0.381089
267,423,4.598238
267,424,1.410678
267,425,-0.244569
267,426,3.081115
267,427,-2.757645
267,428,-0.794821
267,429,-0.522308
267,430,-2.048191
267,431,1.076994
267,432,0.667881
267,433,-2.390403
267,434,-4.521403
267,435,3.324978
267,436,3.686644
267,437,3.69076
267,438,1.792092
267,439,-3.996406
267,440,-5.124508
267,441,-2.26552
267,442,1.826916
267,443,3.350404
267,444,2.726829
267,445,2.49407
267,446,-4.015803
267,447,-1.880723
267,448,8.59114
267,449,0.966297
267,450,3.527808
267,451,-3.071425
267,452,-2.5732
267,453,-2.648076
267,454,-2.947781
267,455,-2.495553
267,456,-2.785045
267,457,-2.472595
267,458,-2.569069
267,459,-2.67636
267,460,-2.348774
267,461,-2.576402
267,462,-2.265277
267,463,-2.216697
267,464,-2.899823
267,465,-2.711354
267,466,-2.936444
267,467,-2.477972
267,468,-2.293788
267,469,-2.245903
267,470,-3.081964
267,471,-3.119554
267,472,-3.069669
267,473,-2.028208
267,474,-2.574028
267,475,-2.98475
267,476,-2.724373
267,477,-2.949519
267,478,-2.311496
267,479,-2.343364
267,480,-2.59339
267,481,-3.365943
267,482,-2.291006
267,483,-2.01188
267,484,-2.891588
267,485,-2.929794
267,486,-2.398641
267,487,-2.545714
267,488,-2.677361
267,489,-2.863241
267,490,-2.422275
267,491,-2.692005
267,492,-2.687267
267,493,-2.524083
267,494,-3.074539
267,495,-2.679989
267,496,-2.350722
267,497,-2.566815
267,498,-3.139474
267,499,-3.450462
267,500,-2.898247
268,1,-2.144118
268,2,-14.577783
268,3,-4.526275
268,4,-1.229676
268,5,-13.749288
268,6,-13.704705
268,7,1.547987
268,8,-6.260419
268,9,7.006211
268,10,-7.956645
268,11,-9.806651
268,12,-4.572596
268,13,-4.238198
268,14,4.389209
268,15,7.033568
268,16,-5.787805
268,17,-8.113067
268,18,-10.965298
268,19,-2.552033
268,20,-9.305139
268,21,3.176321
268,22,-6.927705
268,23,3.056437
268,24,-2.557528
268,25,-4.358052
268,26,4.900392
268,27,6.228335
268,28,6.906777
268,29,-5.267032
268,30,1.076522
268,31,-9.411037
268,32,-8.734279
268,33,2.211517
268,34,-6.033734
268,35,-1.496635
268,36,-10.720532
268,37,-6.443064
268,38,-7.789283
268,39,-1.897929
268,40,0.95764
268,41,10.570629
268,42,-8.7085
268,43,9.000794
268,44,0.329199
268,45,-2.383626
268,46,-9.847685
268,47,-3.563662
268,48,-9.650477
268,49,-1.660072
268,50,-0.610012
268,51,-15.458167
268,52,-1.042903
268,53,-2.624552
268,54,-5.906369
268,55,3.294451
268,56,-9.724836
268,57,-1.420399
268,58,-7.211458
268,59,3.577081
268,60,-4.351572
268,61,-3.185459
268,62,-3.364342
268,63,-0.618367
268,64,-3.174186
268,65,-10.491939
268,66,5.665039
268,67,-4.926303
268,68,-6.994125
268,69,3.296606
268,70,-7.062041
268,71,-3.228693
268,72,-5.386445
268,73,-7.720218
268,74,3.980863
268,75,-11.574571
268,76,-14.092488
268,77,-2.503899
268,78,2.691566
268,79,5.788358
268,80,1.317638
268,81,2.780401
268,82,-9.213886
268,83,-13.683986
268,84,-0.720413
268,85,-7.736754
268,86,-13.548599
268,87,-4.036867
268,88,2.639584
268,89,-7.757653
268,90,-10.856009
268,91,-2.090951
268,92,-7.320229
268,93,-7.536505
268,94,-5.728016
268,95,-6.233087
268,96,-11.041029
268,97,-2.455268
268,98,-5.719454
268,99,-17.467886
268,100,-11.533713
268,101,-18.075861
268,102,1.130731
268,103,-5.994357
268,104,-1.692569
268,105,-18.034317
268,106,-14.106985
268,107,5.672039
268,108,2.695019
268,109,3.479792
268,110,0.621599
268,111,-4.428024
268,112,7.742448
268,113,9.014831
268,114,-1.50494
268,115,3.171369
268,116,-10.369314
268,117,-11.647011
268,118,-7.714098
268,119,-6.850095
268,120,0.397597
268,121,-8.361459
268,122,-13.970822
268,123,-3.823003
268,124,-3.95952
268,125,-0.643189
268,126,1.700154
268,127,0.653249
268,128,0.434786
268,129,-5.209972
268,130,-0.162421
268,131,-10.704589
268,132,1.452002
268,133,-1.432705
268,134,4.407415
268,135,-6.918204
268,136,-7.681
268,137,-11.029014
268,138,5.888889
268,139,-4.740113
268,140,-1.874549
268,141,-6.292346
268,142,0.098142
268,143,4.749449
268,144,-9.891058
268,145,-12.039953
268,146,-1.781222
268,147,2.174034
268,148,-12.01981
268,149,-5.894018
268,150,-8.443959
268,151,-12.89763
268,152,-3.40216
268,153,-0.077795
268,154,7.019309
268,155,2.49917
268,156,-3.1239
268,157,-3.209838
268,158,-4.760807
268,159,-1.259393
268,160,6.207705
268,161,-8.898306
268,162,-13.152841
268,163,-4.655501
268,164,-9.289106
268,165,-12.223186
268,166,-1.273743
268,167,-3.619823
268,168,-13.99288
268,169,-9.815399
268,170,-13.158706
268,171,-2.805899
268,172,-2.812791
268,173,-4.612377
268,174,-10.214456
268,175,-11.177057
268,176,-12.413455
268,177,1.990615
268,178,-10.675085
268,179,-3.292338
268,180,-13.225493
268,181,1.392742
268,182,1.453765
268,183,-8.218679
268,184,-7.328225
268,185,3.605831
268,186,-11.378277
268,187,-12.640603
268,188,-8.839716
268,189,-7.996596
268,190,-6.41851
268,191,-9.958842
268,192,-5.695562
268,193,-0.444953
268,194,0.816486
268,195,-12.275311
268,196,-1.0973
268,197,-8.308236
268,198,-8.647812
268,199,-8.706589
268,200,-15.92759
268,201,2.217352
268,202,2.164841
268,203,-10.908216
268,204,-7.099235
268,205,-15.876483
268,206,-0.584116
268,207,-15.74328
268,208,-7.800215
268,209,-12.117174
268,210,-4.483128
268,211,-18.300361
268,212,-6.726551
268,213,0.633889
268,214,-15.914919
268,215,6.934971
268,216,-4.829347
268,217,-15.750896
268,218,8.343076
268,219,-9.151649
268,220,-18.558741
268,221,-5.519414
268,222,-11.05488
268,223,7.182767
268,224,-13.663279
268,225,-10.527407
268,226,-1.80659
268,227,10.199836
268,228,2.427146
268,229,-6.469786
268,230,7.377826
268,231,-7.478456
268,232,-12.320628
268,233,-0.918402
268,234,-5.738575
268,235,-10.865577
268,236,-0.389144
268,237,-2.899359
268,238,3.013193
268,239,-7.128215
268,240,-3.447414
268,241,-1.239909
268,242,-1.281393
268,243,-10.980872
268,244,-8.781298
268,245,2.717722
268,246,-7.83457
268,247,-10.051306
268,248,-11.984544
268,249,-5.744187
268,250,-14.127136
268,251,-4.370456
268,252,6.860379
268,253,-3.074382
268,254,-6.2035
268,255,4.162318
268,256,-16.463002
268,257,-7.466732
268,258,-6.13388
268,259,2.909298
268,260,4.302399
268,261,-3.610224
268,262,-8.300147
268,263,-7.230286
268,264,-16.799769
268,265,-8.761756
268,266,4.137352
268,267,-1.051353
268,268,-23.298016
268,269,-5.16877
268,270,-9.429632
268,271,-13.02906
268,272,-22.345008
268,273,1.452476
268,274,-4.093671
268,275,-11.616836
268,276,4.18892
268,277,-8.458786
268,278,3.266835
268,279,-4.890306
268,280,8.186207
268,281,4.931406
268,282,-4.401509
268,283,-11.976493
268,284,-11.810067
268,285,0.781177
268,286,-16.74592
268,287,-4.602865
268,288,-2.385881
268,289,1.089655
268,290,-10.716914
268,291,5.372666
268,292,-1.023625
268,293,-9.266121
268,294,6.786798
268,295,-9.706847
268,296,-8.189078
268,297,-2.336453
268,298,-0.416466
268,299,-11.630316
268,300,-8.314176
268,301,6.796745
268,302,-0.26799
268,303,-3.164178
268,304,3.399164
268,305,-2.064185
268,306,-7.478042
268,307,-4.088812
268,308,-1.89479
268,309,-6.1011
268,310,1.856976
268,311,-10.436792
268,312,3.64187
268,313,-6.036585
268,314,0.874351
268,315,-13.116036
268,316,-6.906089
268,317,4.321408
268,318,-7.104978
268,319,0.142211
268,320,4.870032
268,321,0.436498
268,322,1.708021
268,323,3.176844
268,324,3.433416
268,325,-6.341398
268,326,-18.573259
268,327,-11.480933
268,328,-6.58221
268,329,-3.742067
268,330,-9.993892
268,331,-8.50103
268,332,-0.607807
268,333,-9.617822
268,334,7.514138
268,335,-0.562576
268,336,3.912846
268,337,-1.321806
268,338,3.496437
268,339,-2.598186
268,340,-9.925839
268,341,-5.489082
268,342,-11.41607
268,343,1.50282
268,344,-8.472932
268,345,5.625151
268,346,-4.393889
268,347,-3.420494
268,348,-7.17722
268,349,5.098783
268,350,-15.715293
268,351,-14.716042
268,352,-3.710126
268,353,-8.339104
268,354,10.009888
268,355,-3.467535
268,356,-10.213125
268,357,-17.414511
268,358,-10.977927
268,359,3.582281
268,360,3.624048
268,361,-5.053288
268,362,2.804995
268,363,-14.382505
268,364,10.967243
268,365,0.215917
268,366,-0.444902
268,367,-12.003157
268,368,-3.845337
268,369,-7.841274
268,370,1.880782
268,371,-7.010983
268,372,-7.036524
268,373,5.697629
268,374,-5.446276
268,375,-8.287529
268,376,-12.266796
268,377,-9.471758
268,378,-1.24238
268,379,-4.050421
268,380,4.828964
268,381,2.972651
268,382,-9.539841
268,383,-4.032721
268,384,-8.914084
268,385,-11.238541
268,386,-15.276673
268,387,-8.756066
268,388,-4.616994
268,389,-4.866179
268,390,-1.802858
268,391,-11.920941
268,392,-2.6439
268,393,-0.361507
268,394,-10.207948
268,395,-15.514876
268,396,-6.833091
268,397,-8.115508
268,398,0.890604
268,399,7.401367
268,400,-10.170539
268,401,1.426469
268,402,10.482119
268,403,-2.437051
268,404,5.500948
268,405,-7.966634
268,406,0.184577
268,407,-11.944447
268,408,2.709553
268,409,-2.449259
268,410,-5.969041
268,411,-18.165244
268,412,3.338107
268,413,-8.540714
268,414,-11.718787
268,415,-8.87181
268,416,1.33734
268,417,-11.19225
268,418,-13.746978
268,419,-0.710522
268,420,-9.455054
268,421,5.648817
268,422,-6.595866
268,423,3.279158
268,424,1.84913
268,425,-1.321856
268,426,3.896505
268,427,-9.804741
268,428,3.276129
268,429,2.692605
268,430,-4.347485
268,431,1.245047
268,432,-11.877815
268,433,4.356263
268,434,-5.027741
268,435,-16.345972
268,436,-1.50345
268,437,2.271795
268,438,-7.417321
268,439,-12.707476
268,440,-11.481512
268,441,3.019345
268,442,-4.321667
268,443,0.661169
268,444,-14.045142
268,445,2.65146
268,446,5.906537
268,447,-3.334949
268,448,1.480234
268,449,-6.758276
268,450,-2.963467
268,451,42.073224
268,452,42.038419
268,453,41.284856
268,454,41.719335
268,455,41.847377
268,456,40.314091
268,457,41.969606
268,458,41.636928
268,459,41.845784
268,460,41.380499
268,461,41.106942
268,462,41.771412
268,463,40.90734
268,464,41.469647
268,465,41.460573
268,466,41.34706
268,467,40.992166
268,468,40.959941
268,469,41.681715
268,470,42.358612
268,471,40.614172
268,472,41.3367
268,473,41.464504
268,474,41.15353
268,475,40.697629
268,476,41.551486
268,477,41.746118
268,478,41.654315
268,479,41.33576
268,480,41.243633
268,481,41.82499
268,482,41.388311
268,483,41.508902
268,484,41.279575
268,485,41.612266
268,486,41.517994
268,487,40.701117
268,488,41.86558
268,489,40.84023
268,490,41.91831
268,491,41.997257
268,492,41.391982
268,493,40.773029
268,494,41.214243
268,495,40.972973
268,496,41.909372
268,497,41.187206
268,498,41.88386
268,499,41.461223
268,500,41.473298
269,1,4.138296
269,2,-4.055719
269,3,0.248979
269,4,-2.92975
269,5,-2.189239
269,6,-4.201961
269,7,5.013864
269,8,-3.988058
269,9,-5.827138
269,10,-2.271368
269,11,-7.453974
269,12,-2.774124
269,13,-5.093207
269,14,5.408429
269,15,1.763281
269,16,-6.279533
269,17,4.043019
269,18,-1.146558
269,19,-1.060942
269,20,3.200343
269,21,1.454489
269,22,-3.667054
269,23,3.176692
269,24,3.497998
269,25,-4.465703
269,26,-2.664704
269,27,-4.23767
269,28,5.045752
269,29,-1.999253
269,30,-0.830011
269,31,-2.282108
269,32,2.707373
269,33,12.85163
269,34,-1.000729
269,35,1.913589
269,36,-3.660753
269,37,-1.007161
269,38,-9.251882
269,39,1.79464
269,40,-2.773472
269,41,-2.671223
269,42,1.162642
269,43,2.074135
269,44,6.418224
269,45,-3.218511
269,46,-0.209146
269,47,-0.099735
269,48,3.446869
269,49,-5.559227
269,50,-1.327706
269,51,-2.855582
269,52,1.423883
269,53,1.244048
269,54,-2.512794
269,55,4.713148
269,56,-5.56234
269,57,-1.271467
269,58,2.646082
269,59,-0.64538
269,60,-5.731439
269,61,-1.519451
269,62,-2.705535
269,63,5.84598
269,64,2.454182
269,65,-3.292024
269,66,0.166855
269,67,-1.396646
269,68,2.826099
269,69,1.088468
269,70,-9.057507
269,71,-2.161617
269,72,-1.442688
269,73,-4.245442
269,74,0.805558
269,75,-1.005981
269,76,-0.426399
269,77,-0.034812
269,78,-1.865116
269,79,0.346474
269,80,1.107895
269,81,-0.335422
269,82,-4.149202
269,83,-4.57871
269,84,-0.94049
269,85,-6.864571
269,86,-7.004845
269,87,-4.756147
269,88,1.697234
269,89,3.474671
269,90,-8.4075
269,91,-3.511684
269,92,-1.584143
269,93,7.511718
269,94,-0.4155
269,95,-2.862574
269,96,-2.144683
269,97,-1.928205
269,98,-1.513726
269,99,-8.123997
269,100,-1.796511
269,101,-1.315319
269,102,-0.03446
269,103,-1.438449
269,104,0.775763
269,105,-0.179648
269,106,-3.903093
269,107,-3.843813
269,108,3.409959
269,109,-3.336567
269,110,1.28361
269,111,-1.767273
269,112,-0.324726
269,113,2.008479
269,114,-4.226335
269,115,-2.428818
269,116,-8.404233
269,117,-3.560244
269,118,1.023034
269,119,0.715275
269,120,1.333661
269,121,-5.562792
269,122,-2.724957
269,123,-4.495064
269,124,-1.30755
269,125,0.408903
269,126,3.059386
269,127,-7.617062
269,128,-0.691932
269,129,4.516443
269,130,-0.145453
269,131,1.670528
269,132,4.132393
269,133,-3.518359
269,134,0.338015
269,135,0.968264
269,136,-6.038909
269,137,-5.386405
269,138,-3.822311
269,139,-4.34133
269,140,1.859202
269,141,1.553096
269,142,-4.262668
269,143,1.746977
269,144,-2.112131
269,145,1.571459
269,146,-0.180555
269,147,-1.129494
269,148,-2.45105
269,149,-5.170473
269,150,-0.039183
269,151,-3.993995
269,152,-3.465938
269,153,-1.383635
269,154,4.831397
269,155,-1.612631
269,156,-1.180837
269,157,-5.573883
269,158,-3.855935
269,159,1.619011
269,160,3.675351
269,161,-4.030662
269,162,-5.133681
269,163,0.744832
269,164,-0.61995
269,165,-6.618647
269,166,-0.382027
269,167,1.965534
269,168,-4.158118
269,169,0.159734
269,170,-5.413515
269,171,-3.711815
269,172,0.514732
269,173,-1.086387
269,174,-4.524533
269,175,-4.271765
269,176,-4.405302
269,177,6.933888
269,178,-5.467831
269,179,-2.697163
269,180,-0.595802
269,181,1.415289
269,182,2.146827
269,183,-0.547811
269,184,-0.117879
269,185,-3.940155
269,186,6.679021
269,187,-1.627733
269,188,-7.859167
269,189,1.386976
269,190,-4.241649
269,191,-3.578864
269,192,1.672381
269,193,-1.392455
269,194,1.178166
269,195,-0.468529
269,196,-0.523587
269,197,-2.468296
269,198,2.917105
269,199,-2.362902
269,200,-1.36179
269,201,-6.172782
269,202,2.301475
269,203,-4.972619
269,204,2.494411
269,205,-4.899116
269,206,-3.944039
269,207,-7.273921
269,208,-3.78085
269,209,-7.394531
269,210,-5.235246
269,211,-8.088173
269,212,-1.041698
269,213,4.681099
269,214,0.939529
269,215,0.52255
269,216,-1.243602
269,217,-2.335617
269,218,-7.158726
269,219,-3.147199
269,220,-5.381361
269,221,-1.913609
269,222,-1.659027
269,223,3.069128
269,224,-9.800954
269,225,-3.437831
269,226,-4.242986
269,227,-1.198955
269,228,-0.194623
269,229,2.960132
269,230,3.584532
269,231,-8.003703
269,232,-3.985058
269,233,3.732386
269,234,-0.013228
269,235,3.418828
269,236,1.993852
269,237,-1.311151
269,238,3.409958
269,239,-4.858885
269,240,-3.251583
269,241,1.007047
269,242,1.786741
269,243,-2.610589
269,244,-4.456566
269,245,1.271202
269,246,-5.827428
269,247,-0.578801
269,248,-4.053851
269,249,-7.043746
269,250,-4.538409
269,251,-5.291149
269,252,2.786552
269,253,-1.516828
269,254,1.500462
269,255,-3.009105
269,256,-6.149135
269,257,-2.275598
269,258,1.918933
269,259,1.667061
269,260,-2.363527
269,261,2.917707
269,262,0.107363
269,263,-1.217444
269,264,-3.887983
269,265,0.578725
269,266,5.412392
269,267,-6.599211
269,268,-5.16877
269,269,-11.919054
269,270,-5.466221
269,271,-5.229412
269,272,-3.806616
269,273,2.904537
269,274,-0.003245
269,275,-5.248749
269,276,-0.209766
269,277,-4.025515
269,278,2.002096
269,279,7.18009
269,280,-0.923628
269,281,1.698409
269,282,-1.600656
269,283,0.623358
269,284,-5.051068
269,285,5.632571
269,286,-7.627168
269,287,2.131922
269,288,2.671663
269,289,2.571045
269,290,1.610247
269,291,-1.277215
269,292,3.113211
269,293,-4.700865
269,294,5.900594
269,295,-9.506391
269,296,-7.596739
269,297,-1.40932
269,298,6.150965
269,299,-3.449236
269,300,-2.161757
269,301,-2.147998
269,302,-5.990086
269,303,0.433766
269,304,2.575842
269,305,4.300112
269,306,-3.370026
269,307,-5.603807
269,308,2.217526
269,309,-5.966019
269,310,7.581142
269,311,1.61997
269,312,-3.294593
269,313,-1.540463
269,314,-4.434073
269,315,-1.875611
269,316,-5.103998
269,317,0.101356
269,318,-0.808814
269,319,-2.965852
269,320,-0.614462
269,321,4.363289
269,322,0.474766
269,323,0.457401
269,324,-1.197941
269,325,-4.065259
269,326,-6.253824
269,327,-6.902078
269,328,-4.612336
269,329,-3.989254
269,330,2.327225
269,331,-10.404819
269,332,-5.304837
269,333,-6.473002
269,334,3.286693
269,335,-2.768674
269,336,1.320954
269,337,-3.899084
269,338,-1.247402
269,339,7.019291
269,340,3.064444
269,341,0.688295
269,342,-7.195296
269,343,5.681134
269,344,-5.388564
269,345,-3.492054
269,346,-1.95703
269,347,2.524689
269,348,3.286802
269,349,-2.639698
269,350,-2.26296
269,351,-4.270466
269,352,0.042864
269,353,-1.519746
269,354,0.638024
269,355,-0.737267
269,356,-1.796413
269,357,-7.73298
269,358,-8.719694
269,359,2.03556
269,360,-2.770779
269,361,0.114868
269,362,1.689394
269,363,-2.40215
269,364,1.816149
269,365,-0.65895
269,366,-4.5762
269,367,2.080619
269,368,1.779629
269,369,-5.774968
269,370,0.857973
269,371,-4.771263
269,372,-5.270651
269,373,0.935298
269,374,0.041225
269,375,-1.750884
269,376,-1.192967
269,377,-11.015256
269,378,0.962104
269,379,2.307309
269,380,5.169882
269,381,-0.634561
269,382,-2.826009
269,383,-8.166214
269,384,3.441928
269,385,0.121414
269,386,-5.799966
269,387,-3.693187
269,388,-2.723547
269,389,-2.965185
269,390,-1.669997
269,391,-1.09397
269,392,-0.672821
269,393,-5.508119
269,394,0.715458
269,395,-1.75875
269,396,1.386791
269,397,-8.139663
269,398,-3.488444
269,399,2.982047
269,400,-2.282683
269,401,0.812678
269,402,-1.789659
269,403,-0.238148
269,404,3.582083
269,405,-5.429411
269,406,-0.449715
269,407,-3.900953
269,408,5.424261
269,409,-2.632406
269,410,-5.21223
269,411,-13.122304
269,412,-3.353518
269,413,-6.647206
269,414,-4.658725
269,415,-3.622518
269,416,4.082138
269,417,-2.366543
269,418,-6.818319
269,419,-2.853162
269,420,1.016217
269,421,-0.116031
269,422,-3.408729
269,423,-1.878151
269,424,-3.160597
269,425,1.56346
269,426,-0.544779
269,427,1.501439
269,428,1.662777
269,429,4.480948
269,430,-3.430677
269,431,-3.242396
269,432,-2.987522
269,433,3.292477
269,434,1.073396
269,435,-5.662028
269,436,-0.79075
269,437,-0.082839
269,438,0.130781
269,439,2.971788
269,440,2.3667
269,441,6.07292
269,442,-3.864552
269,443,-3.499547
269,444,-6.220999
269,445,-0.122224
269,446,2.434917
269,447,-0.7907
269,448,-7.285894
269,449,-5.050614
269,450,-6.007285
269,451,11.653754
269,452,10.941611
269,453,11.452063
269,454,11.75183
269,455,11.284011
269,456,11.540081
269,457,11.525442
269,458,12.011317
269,459,11.603647
269,460,11.063444
269,461,11.288245
269,462,11.104914
269,463,11.046155
269,464,11.536134
269,465,11.085687
269,466,11.486791
269,467,10.942133
269,468,10.78972
269,469,10.975878
269,470,11.762806
269,471,11.736848
269,472,11.632349
269,473,10.766645
269,474,11.217793
269,475,11.621502
269,476,11.470835
269,477,11.493762
269,478,11.325784
269,479,11.33519
269,480,11.156562
269,481,12.12037
269,482,11.183926
269,483,10.692092
269,484,11.284733
269,485,11.598277
269,486,11.215201
269,487,10.760153
269,488,11.590405
269,489,11.409024
269,490,11.291133
269,491,11.364602
269,492,11.31876
269,493,10.985391
269,494,11.809892
269,495,11.546243
269,496,10.804003
269,497,11.366688
269,498,11.572773
269,499,11.847723
269,500,11.308562
270,1,1.397039
270,2,-8.637722
270,3,-1.916646
270,4,-0.707325
270,5,-7.318611
270,6,-10.522316
270,7,4.158538
270,8,-4.600216
270,9,0.792012
270,10,-5.789843
270,11,-6.459283
270,12,-2.180245
270,13,-6.613638
270,14,4.129885
270,15,1.775015
270,16,-4.819765
270,17,-2.832632
270,18,-5.506872
270,19,1.405749
270,20,-2.687662
270,21,0.848152
270,22,-6.304431
270,23,3.422659
270,24,2.941893
270,25,-3.757683
270,26,-0.412645
270,27,0.927496
270,28,6.334025
270,29,-4.782287
270,30,-0.520438
270,31,-5.048711
270,32,-3.618999
270,33,7.734959
270,34,-6.030197
270,35,-1.610629
270,36,-9.273783
270,37,-2.22572
270,38,-5.221653
270,39,-2.092535
270,40,-0.296355
270,41,-0.320916
270,42,-1.854626
270,43,2.540186
270,44,6.229241
270,45,-0.45862
270,46,-1.160094
270,47,1.084523
270,48,-5.90021
270,49,-4.784983
270,50,1.857034
270,51,-9.000733
270,52,-1.268185
270,53,2.774071
270,54,-5.581403
270,55,-1.472633
270,56,-2.888694
270,57,0.969701
270,58,-0.889748
270,59,3.232378
270,60,-12.069046
270,61,-1.523569
270,62,-1.32078
