step_id,window_id
step_074174,win_074174
step_074175,win_074175
step_074176,win_074176
step_074177,win_074177
step_074178,win_074178
step_074179,win_074179
step_074180,win_074180
step_074181,win_074181
step_074182,win_074182
step_074183,win_074183
step_074184,win_074184
step_074185,win_074185
step_074186,win_074186
step_074187,win_074187
step_074188,win_074188
step_074189,win_074189
step_074190,win_074190
step_074191,win_074191
step_074192,win_074192
step_074193,win_074193
step_074194,win_074194
step_074195,win_074195
step_074196,win_074196
step_074197,win_074197
step_074198,win_074198
step_074199,win_074199
step_074200,win_074200
step_074201,win_074201
step_074202,win_074202
step_074203,win_074203
step_074204,win_074204
step_074205,win_074205
step_074206,win_074206
step_074207,win_074207
step_074208,win_074208
step_074209,win_074209
step_074210,win_074210
step_074211,win_074211
step_074212,win_074212
step_074213,win_074213
step_074214,win_074214
step_074215,win_074215
step_074216,win_074216
step_074217,win_074217
step_074218,win_074218
step_074219,win_074219
step_074220,win_074220
step_074221,win_074221
step_074222,win_074222
step_074223,win_074223
step_074224,win_074224
step_074225,win_074225
step_074226,win_074226
step_074227,win_074227
step_074228,win_074228
step_074229,win_074229
step_074230,win_074230
step_074231,win_074231
step_074232,win_074232
step_074233,win_074233
step_074234,win_074234
step_074235,win_074235
step_074236,win_074236
step_074237,win_074237
step_074238,win_074238
step_074239,win_074239
step_074240,win_074240
step_074241,win_074241
step_074242,win_074242
step_074243,win_074243
step_074244,win_074244
step_074245,win_074245
step_074246,win_074246
step_074247,win_074247
step_074248,win_074248
step_074249,win_074249
step_074250,win_074250
step_074251,win_074251
step_074252,win_074252
step_074253,win_074253
step_074254,win_074254
step_074255,win_074255
step_074256,win_074256
step_074257,win_074257
step_074258,win_074258
step_074259,win_074259
step_074260,win_074260
step_074261,win_074261
step_074262,win_074262
step_074263,win_074263
step_074264,win_074264
step_074265,win_074265
step_074266,win_074266
step_074267,win_074267
step_074268,win_074268
step_074269,win_074269
step_074270,win_074270
step_074271,win_074271
step_074272,win_074272
step_074273,win_074273
step_074274,win_074274
step_074275,win_074275
step_074276,win_074276
step_074277,win_074277
step_074278,win_074278
step_074279,win_074279
step_074280,win_074280
step_074281,win_074281
step_074282,win_074282
step_074283,win_074283
step_074284,win_074284
step_074285,win_074285
step_074286,win_074286
step_074287,win_074287
step_074288,win_074288
step_074289,win_074289
step_074290,win_074290
step_074291,win_074291
step_074292,win_074292
step_074293,win_074293
step_074294,win_074294
step_074295,win_074295
step_074296,win_074296
step_074297,win_074297
step_074298,win_074298
step_074299,win_074299
step_074300,win_074300
step_074301,win_074301
step_074302,win_074302
step_074303,win_074303
step_074304,win_074304
step_074305,win_074305
step_074306,win_074306
step_074307,win_074307
step_074308,win_074308
step_074309,win_074309
step_074310,win_074310
step_074311,win_074311
step_074312,win_074312
step_074313,win_074313
step_074314,win_074314
step_074315,win_074315
step_074316,win_074316
step_074317,win_074317
step_074318,win_074318
step_074319,win_074319
step_074320,win_074320
step_074321,win_074321
step_074322,win_074322
step_074323,win_074323
step_074324,win_074324
step_074325,win_074325
step_074326,win_074326
step_074327,win_074327
step_074328,win_074328
step_074329,win_074329
step_074330,win_074330
step_074331,win_074331
step_074332,win_074332
step_074333,win_074333
step_074334,win_074334
step_074335,win_074335
step_074336,win_074336
step_074337,win_074337
step_074338,win_074338
step_074339,win_074339
step_074340,win_074340
step_074341,win_074341
step_074342,win_074342
step_074343,win_074343
step_074344,win_074344
step_074345,win_074345
step_074346,win_074346
step_074347,win_074347
step_074348,win_074348
step_074349,win_074349
step_074350,win_074350
step_074351,win_074351
step_074352,win_074352
step_074353,win_074353
step_074354,win_074354
step_074355,win_074355
step_074356,win_074356
step_074357,win_074357
step_074358,win_074358
step_074359,win_074359
step_074360,win_074360
step_074361,win_074361
step_074362,win_074362
step_074363,win_074363
step_074364,win_074364
step_074365,win_074365
step_074366,win_074366
step_074367,win_074367
step_074368,win_074368
step_074369,win_074369
step_074370,win_074370
step_074371,win_074371
step_074372,win_074372
step_074373,win_074373
step_074374,win_074374
step_074375,win_074375
step_074376,win_074376
step_074377,win_074377
step_074378,win_074378
step_074379,win_074379
step_074380,win_074380
step_074381,win_074381
step_074382,win_074382
step_074383,win_074383
step_074384,win_074384
step_074385,win_074385
step_074386,win_074386
step_074387,win_074387
step_074388,win_074388
step_074389,win_074389
step_074390,win_074390
step_074391,win_074391
step_074392,win_074392
step_074393,win_074393
step_074394,win_074394
step_074395,win_074395
step_074396,win_074396
step_074397,win_074397
step_074398,win_074398
step_074399,win_074399
step_074400,win_074400
step_074401,win_074401
step_074402,win_074402
step_074403,win_074403
step_074404,win_074404
step_074405,win_074405
step_074406,win_074406
step_074407,win_074407
step_074408,win_074408
step_074409,win_074409
step_074410,win_074410
step_074411,win_074411
step_074412,win_074412
step_074413,win_074413
step_074414,win_074414
step_074415,win_074415
step_074416,win_074416
step_074417,win_074417
step_074418,win_074418
step_074419,win_074419
step_074420,win_074420
step_074421,win_074421
step_074422,win_074422
step_074423,win_074423
step_074424,win_074424
step_074425,win_074425
step_074426,win_074426
step_074427,win_074427
step_074428,win_074428
step_074429,win_074429
step_074430,win_074430
step_074431,win_074431
step_074432,win_074432
step_074433,win_074433
step_074434,win_074434
step_074435,win_074435
step_074436,win_074436
step_074437,win_074437
step_074438,win_074438
step_074439,win_074439
step_074440,win_074440
step_074441,win_074441
step_074442,win_074442
step_074443,win_074443
step_074444,win_074444
step_074445,win_074445
step_074446,win_074446
step_074447,win_074447
step_074448,win_074448
step_074449,win_074449
step_074450,win_074450
step_074451,win_074451
step_074452,win_074452
step_074453,win_074453
step_074454,win_074454
step_074455,win_074455
step_074456,win_074456
step_074457,win_074457
step_074458,win_074458
step_074459,win_074459
step_074460,win_074460
step_074461,win_074461
step_074462,win_074462
step_074463,win_074463
step_074464,win_074464
step_074465,win_074465
step_074466,win_074466
step_074467,win_074467
step_074468,win_074468
step_074469,win_074469
step_074470,win_074470
step_074471,win_074471
step_074472,win_074472
step_074473,win_074473
step_074474,win_074474
step_074475,win_074475
step_074476,win_074476
step_074477,win_074477
step_074478,win_074478
step_074479,win_074479
step_074480,win_074480
step_074481,win_074481
step_074482,win_074482
step_074483,win_074483
step_074484,win_074484
step_074485,win_074485
step_074486,win_074486
step_074487,win_074487
step_074488,win_074488
step_074489,win_074489
step_074490,win_074490
step_074491,win_074491
step_074492,win_074492
step_074493,win_074493
step_074494,win_074494
step_074495,win_074495
step_074496,win_074496
step_074497,win_074497
step_074498,win_074498
step_074499,win_074499
step_074500,win_074500
step_074501,win_074501
step_074502,win_074502
step_074503,win_074503
step_074504,win_074504
step_074505,win_074505
step_074506,win_074506
step_074507,win_074507
step_074508,win_074508
step_074509,win_074509
step_074510,win_074510
step_074511,win_074511
step_074512,win_074512
step_074513,win_074513
step_074514,win_074514
step_074515,win_074515
step_074516,win_074516
step_074517,win_074517
step_074518,win_074518
step_074519,win_074519
step_074520,win_074520
step_074521,win_074521
step_074522,win_074522
step_074523,win_074523
step_074524,win_074524
step_074525,win_074525
step_074526,win_074526
step_074527,win_074527
step_074528,win_074528
step_074529,win_074529
step_074530,win_074530
step_074531,win_074531
step_074532,win_074532
step_074533,win_074533
step_074534,win_074534
step_074535,win_074535
step_074536,win_074536
step_074537,win_074537
step_074538,win_074538
step_074539,win_074539
step_074540,win_074540
step_074541,win_074541
step_074542,win_074542
step_074543,win_074543
step_074544,win_074544
step_074545,win_074545
step_074546,win_074546
step_074547,win_074547
step_074548,win_074548
step_074549,win_074549
step_074550,win_074550
step_074551,win_074551
step_074552,win_074552
step_074553,win_074553
step_074554,win_074554
step_074555,win_074555
step_074556,win_074556
step_074557,win_074557
step_074558,win_074558
step_074559,win_074559
step_074560,win_074560
step_074561,win_074561
step_074562,win_074562
step_074563,win_074563
step_074564,win_074564
step_074565,win_074565
step_074566,win_074566
step_074567,win_074567
step_074568,win_074568
step_074569,win_074569
step_074570,win_074570
step_074571,win_074571
step_074572,win_074572
step_074573,win_074573
step_074574,win_074574
step_074575,win_074575
step_074576,win_074576
step_074577,win_074577
step_074578,win_074578
step_074579,win_074579
step_074580,win_074580
step_074581,win_074581
step_074582,win_074582
step_074583,win_074583
step_074584,win_074584
step_074585,win_074585
step_074586,win_074586
step_074587,win_074587
step_074588,win_074588
step_074589,win_074589
step_074590,win_074590
step_074591,win_074591
step_074592,win_074592
step_074593,win_074593
step_074594,win_074594
step_074595,win_074595
step_074596,win_074596
step_074597,win_074597
step_074598,win_074598
step_074599,win_074599
step_074600,win_074600
step_074601,win_074601
step_074602,win_074602
step_074603,win_074603
step_074604,win_074604
step_074605,win_074605
step_074606,win_074606
step_074607,win_074607
step_074608,win_074608
step_074609,win_074609
step_074610,win_074610
step_074611,win_074611
step_074612,win_074612
step_074613,win_074613
step_074614,win_074614
step_074615,win_074615
step_074616,win_074616
step_074617,win_074617
step_074618,win_074618
step_074619,win_074619
step_074620,win_074620
step_074621,win_074621
step_074622,win_074622
step_074623,win_074623
step_074624,win_074624
step_074625,win_074625
step_074626,win_074626
step_074627,win_074627
step_074628,win_074628
step_074629,win_074629
step_074630,win_074630
step_074631,win_074631
step_074632,win_074632
step_074633,win_074633
step_074634,win_074634
step_074635,win_074635
step_074636,win_074636
step_074637,win_074637
step_074638,win_074638
step_074639,win_074639
step_074640,win_074640
step_074641,win_074641
step_074642,win_074642
step_074643,win_074643
step_074644,win_074644
step_074645,win_074645
step_074646,win_074646
step_074647,win_074647
step_074648,win_074648
step_074649,win_074649
step_074650,win_074650
step_074651,win_074651
step_074652,win_074652
step_074653,win_074653
step_074654,win_074654
step_074655,win_074655
step_074656,win_074656
step_074657,win_074657
step_074658,win_074658
step_074659,win_074659
step_074660,win_074660
step_074661,win_074661
step_074662,win_074662
step_074663,win_074663
step_074664,win_074664
step_074665,win_074665
step_074666,win_074666
step_074667,win_074667
step_074668,win_074668
step_074669,win_074669
step_074670,win_074670
step_074671,win_074671
step_074672,win_074672
step_074673,win_074673
step_074674,win_074674
step_074675,win_074675
step_074676,win_074676
step_074677,win_074677
step_074678,win_074678
step_074679,win_074679
step_074680,win_074680
step_074681,win_074681
step_074682,win_074682
step_074683,win_074683
step_074684,win_074684
step_074685,win_074685
step_074686,win_074686
step_074687,win_074687
step_074688,win_074688
step_074689,win_074689
step_074690,win_074690
step_074691,win_074691
step_074692,win_074692
step_074693,win_074693
step_074694,win_074694
step_074695,win_074695
step_074696,win_074696
step_074697,win_074697
step_074698,win_074698
step_074699,win_074699
step_074700,win_074700
step_074701,win_074701
step_074702,win_074702
step_074703,win_074703
step_074704,win_074704
step_074705,win_074705
step_074706,win_074706
step_074707,win_074707
step_074708,win_074708
step_074709,win_074709
step_074710,win_074710
step_074711,win_074711
step_074712,win_074712
step_074713,win_074713
step_074714,win_074714
step_074715,win_074715
step_074716,win_074716
step_074717,win_074717
step_074718,win_074718
step_074719,win_074719
step_074720,win_074720
step_074721,win_074721
step_074722,win_074722
step_074723,win_074723
step_074724,win_074724
step_074725,win_074725
step_074726,win_074726
step_074727,win_074727
step_074728,win_074728
step_074729,win_074729
step_074730,win_074730
step_074731,win_074731
step_074732,win_074732
step_074733,win_074733
step_074734,win_074734
step_074735,win_074735
step_074736,win_074736
step_074737,win_074737
step_074738,win_074738
step_074739,win_074739
step_074740,win_074740
step_074741,win_074741
step_074742,win_074742
step_074743,win_074743
step_074744,win_074744
step_074745,win_074745
step_074746,win_074746
step_074747,win_074747
step_074748,win_074748
step_074749,win_074749
step_074750,win_074750
step_074751,win_074751
step_074752,win_074752
step_074753,win_074753
step_074754,win_074754
step_074755,win_074755
step_074756,win_074756
step_074757,win_074757
step_074758,win_074758
step_074759,win_074759
step_074760,win_074760
step_074761,win_074761
step_074762,win_074762
step_074763,win_074763
step_074764,win_074764
step_074765,win_074765
step_074766,win_074766
step_074767,win_074767
step_074768,win_074768
step_074769,win_074769
step_074770,win_074770
step_074771,win_074771
step_074772,win_074772
step_074773,win_074773
step_074774,win_074774
step_074775,win_074775
step_074776,win_074776
step_074777,win_074777
step_074778,win_074778
step_074779,win_074779
step_074780,win_074780
step_074781,win_074781
step_074782,win_074782
step_074783,win_074783
step_074784,win_074784
step_074785,win_074785
step_074786,win_074786
step_074787,win_074787
step_074788,win_074788
step_074789,win_074789
step_074790,win_074790
step_074791,win_074791
step_074792,win_074792
step_074793,win_074793
step_074794,win_074794
step_074795,win_074795
step_074796,win_074796
step_074797,win_074797
step_074798,win_074798
step_074799,win_074799
step_074800,win_074800
step_074801,win_074801
step_074802,win_074802
step_074803,win_074803
step_074804,win_074804
step_074805,win_074805
step_074806,win_074806
step_074807,win_074807
step_074808,win_074808
step_074809,win_074809
step_074810,win_074810
step_074811,win_074811
step_074812,win_074812
step_074813,win_074813
step_074814,win_074814
step_074815,win_074815
step_074816,win_074816
step_074817,win_074817
step_074818,win_074818
step_074819,win_074819
step_074820,win_074820
step_074821,win_074821
step_074822,win_074822
step_074823,win_074823
step_074824,win_074824
step_074825,win_074825
step_074826,win_074826
step_074827,win_074827
step_074828,win_074828
step_074829,win_074829
step_074830,win_074830
step_074831,win_074831
step_074832,win_074832
step_074833,win_074833
step_074834,win_074834
step_074835,win_074835
step_074836,win_074836
step_074837,win_074837
step_074838,win_074838
step_074839,win_074839
step_074840,win_074840
step_074841,win_074841
step_074842,win_074842
step_074843,win_074843
step_074844,win_074844
step_074845,win_074845
step_074846,win_074846
step_074847,win_074847
step_074848,win_074848
step_074849,win_074849
step_074850,win_074850
step_074851,win_074851
step_074852,win_074852
step_074853,win_074853
step_074854,win_074854
step_074855,win_074855
step_074856,win_074856
step_074857,win_074857
step_074858,win_074858
step_074859,win_074859
step_074860,win_074860
step_074861,win_074861
step_074862,win_074862
step_074863,win_074863
step_074864,win_074864
step_074865,win_074865
step_074866,win_074866
step_074867,win_074867
step_074868,win_074868
step_074869,win_074869
step_074870,win_074870
step_074871,win_074871
step_074872,win_074872
step_074873,win_074873
step_074874,win_074874
step_074875,win_074875
step_074876,win_074876
step_074877,win_074877
step_074878,win_074878
step_074879,win_074879
step_074880,win_074880
step_074881,win_074881
step_074882,win_074882
step_074883,win_074883
step_074884,win_074884
step_074885,win_074885
step_074886,win_074886
step_074887,win_074887
step_074888,win_074888
step_074889,win_074889
step_074890,win_074890
step_074891,win_074891
step_074892,win_074892
step_074893,win_074893
step_074894,win_074894
step_074895,win_074895
step_074896,win_074896
step_074897,win_074897
step_074898,win_074898
step_074899,win_074899
step_074900,win_074900
step_074901,win_074901
step_074902,win_074902
step_074903,win_074903
step_074904,win_074904
step_074905,win_074905
step_074906,win_074906
step_074907,win_074907
step_074908,win_074908
step_074909,win_074909
step_074910,win_074910
step_074911,win_074911
step_074912,win_074912
step_074913,win_074913
step_074914,win_074914
step_074915,win_074915
step_074916,win_074916
step_074917,win_074917
step_074918,win_074918
step_074919,win_074919
step_074920,win_074920
step_074921,win_074921
step_074922,win_074922
step_074923,win_074923
step_074924,win_074924
step_074925,win_074925
step_074926,win_074926
step_074927,win_074927
step_074928,win_074928
step_074929,win_074929
step_074930,win_074930
step_074931,win_074931
step_074932,win_074932
step_074933,win_074933
step_074934,win_074934
step_074935,win_074935
step_074936,win_074936
step_074937,win_074937
step_074938,win_074938
step_074939,win_074939
step_074940,win_074940
step_074941,win_074941
step_074942,win_074942
step_074943,win_074943
step_074944,win_074944
step_074945,win_074945
step_074946,win_074946
step_074947,win_074947
step_074948,win_074948
step_074949,win_074949
step_074950,win_074950
step_074951,win_074951
step_074952,win_074952
step_074953,win_074953
step_074954,win_074954
step_074955,win_074955
step_074956,win_074956
step_074957,win_074957
step_074958,win_074958
step_074959,win_074959
step_074960,win_074960
step_074961,win_074961
step_074962,win_074962
step_074963,win_074963
step_074964,win_074964
step_074965,win_074965
step_074966,win_074966
step_074967,win_074967
step_074968,win_074968
step_074969,win_074969
step_074970,win_074970
step_074971,win_074971
step_074972,win_074972
step_074973,win_074973
step_074974,win_074974
step_074975,win_074975
step_074976,win_074976
step_074977,win_074977
step_074978,win_074978
step_074979,win_074979
step_074980,win_074980
step_074981,win_074981
step_074982,win_074982
step_074983,win_074983
step_074984,win_074984
step_074985,win_074985
step_074986,win_074986
step_074987,win_074987
step_074988,win_074988
step_074989,win_074989
step_074990,win_074990
step_074991,win_074991
step_074992,win_074992
step_074993,win_074993
step_074994,win_074994
step_074995,win_074995
step_074996,win_074996
step_074997,win_074997
step_074998,win_074998
step_074999,win_074999
step_075000,win_075000
step_075001,win_075001
step_075002,win_075002
step_075003,win_075003
step_075004,win_075004
step_075005,win_075005
step_075006,win_075006
step_075007,win_075007
step_075008,win_075008
step_075009,win_075009
step_075010,win_075010
step_075011,win_075011
step_075012,win_075012
step_075013,win_075013
step_075014,win_075014
step_075015,win_075015
step_075016,win_075016
step_075017,win_075017
step_075018,win_075018
step_075019,win_075019
step_075020,win_075020
step_075021,win_075021
step_075022,win_075022
step_075023,win_075023
step_075024,win_075024
step_075025,win_075025
step_075026,win_075026
step_075027,win_075027
step_075028,win_075028
step_075029,win_075029
step_075030,win_075030
step_075031,win_075031
step_075032,win_075032
step_075033,win_075033
step_075034,win_075034
step_075035,win_075035
step_075036,win_075036
step_075037,win_075037
step_075038,win_075038
step_075039,win_075039
step_075040,win_075040
step_075041,win_075041
step_075042,win_075042
step_075043,win_075043
step_075044,win_075044
step_075045,win_075045
step_075046,win_075046
step_075047,win_075047
step_075048,win_075048
step_075049,win_075049
step_075050,win_075050
step_075051,win_075051
step_075052,win_075052
step_075053,win_075053
step_075054,win_075054
step_075055,win_075055
step_075056,win_075056
step_075057,win_075057
step_075058,win_075058
step_075059,win_075059
step_075060,win_075060
step_075061,win_075061
step_075062,win_075062
step_075063,win_075063
step_075064,win_075064
step_075065,win_075065
step_075066,win_075066
step_075067,win_075067
step_075068,win_075068
step_075069,win_075069
step_075070,win_075070
step_075071,win_075071
step_075072,win_075072
step_075073,win_075073
step_075074,win_075074
step_075075,win_075075
step_075076,win_075076
step_075077,win_075077
step_075078,win_075078
step_075079,win_075079
step_075080,win_075080
step_075081,win_075081
step_075082,win_075082
step_075083,win_075083
step_075084,win_075084
step_075085,win_075085
step_075086,win_075086
step_075087,win_075087
step_075088,win_075088
step_075089,win_075089
step_075090,win_075090
step_075091,win_075091
step_075092,win_075092
step_075093,win_075093
step_075094,win_075094
step_075095,win_075095
step_075096,win_075096
step_075097,win_075097
step_075098,win_075098
step_075099,win_075099
step_075100,win_075100
step_075101,win_075101
step_075102,win_075102
step_075103,win_075103
step_075104,win_075104
step_075105,win_075105
step_075106,win_075106
step_075107,win_075107
step_075108,win_075108
step_075109,win_075109
step_075110,win_075110
step_075111,win_075111
step_075112,win_075112
step_075113,win_075113
step_075114,win_075114
step_075115,win_075115
step_075116,win_075116
step_075117,win_075117
step_075118,win_075118
step_075119,win_075119
step_075120,win_075120
step_075121,win_075121
step_075122,win_075122
step_075123,win_075123
step_075124,win_075124
step_075125,win_075125
step_075126,win_075126
step_075127,win_075127
step_075128,win_075128
step_075129,win_075129
step_075130,win_075130
step_075131,win_075131
step_075132,win_075132
step_075133,win_075133
step_075134,win_075134
step_075135,win_075135
step_075136,win_075136
step_075137,win_075137
step_075138,win_075138
step_075139,win_075139
step_075140,win_075140
step_075141,win_075141
step_075142,win_075142
step_075143,win_075143
step_075144,win_075144
step_075145,win_075145
step_075146,win_075146
step_075147,win_075147
step_075148,win_075148
step_075149,win_075149
step_075150,win_075150
step_075151,win_075151
step_075152,win_075152
step_075153,win_075153
step_075154,win_075154
step_075155,win_075155
step_075156,win_075156
step_075157,win_075157
step_075158,win_075158
step_075159,win_075159
step_075160,win_075160
step_075161,win_075161
step_075162,win_075162
step_075163,win_075163
step_075164,win_075164
step_075165,win_075165
step_075166,win_075166
step_075167,win_075167
step_075168,win_075168
step_075169,win_075169
step_075170,win_075170
step_075171,win_075171
step_075172,win_075172
step_075173,win_075173
step_075174,win_075174
step_075175,win_075175
step_075176,win_075176
step_075177,win_075177
step_075178,win_075178
step_075179,win_075179
step_075180,win_075180
step_075181,win_075181
step_075182,win_075182
step_075183,win_075183
step_075184,win_075184
step_075185,win_075185
step_075186,win_075186
step_075187,win_075187
step_075188,win_075188
step_075189,win_075189
step_075190,win_075190
step_075191,win_075191
step_075192,win_075192
step_075193,win_075193
step_075194,win_075194
step_075195,win_075195
step_075196,win_075196
step_075197,win_075197
step_075198,win_075198
step_075199,win_075199
step_075200,win_075200
step_075201,win_075201
step_075202,win_075202
step_075203,win_075203
step_075204,win_075204
step_075205,win_075205
step_075206,win_075206
step_075207,win_075207
step_075208,win_075208
step_075209,win_075209
step_075210,win_075210
step_075211,win_075211
step_075212,win_075212
step_075213,win_075213
step_075214,win_075214
step_075215,win_075215
step_075216,win_075216
step_075217,win_075217
step_075218,win_075218
step_075219,win_075219
step_075220,win_075220
step_075221,win_075221
step_075222,win_075222
step_075223,win_075223
step_075224,win_075224
step_075225,win_075225
step_075226,win_075226
step_075227,win_075227
step_075228,win_075228
step_075229,win_075229
step_075230,win_075230
step_075231,win_075231
step_075232,win_075232
step_075233,win_075233
step_075234,win_075234
step_075235,win_075235
step_075236,win_075236
step_075237,win_075237
step_075238,win_075238
step_075239,win_075239
step_075240,win_075240
step_075241,win_075241
step_075242,win_075242
step_075243,win_075243
step_075244,win_075244
step_075245,win_075245
step_075246,win_075246
step_075247,win_075247
step_075248,win_075248
step_075249,win_075249
step_075250,win_075250
step_075251,win_075251
step_075252,win_075252
step_075253,win_075253
step_075254,win_075254
step_075255,win_075255
step_075256,win_075256
step_075257,win_075257
step_075258,win_075258
step_075259,win_075259
step_075260,win_075260
step_075261,win_075261
step_075262,win_075262
step_075263,win_075263
step_075264,win_075264
step_075265,win_075265
step_075266,win_075266
step_075267,win_075267
step_075268,win_075268
step_075269,win_075269
step_075270,win_075270
step_075271,win_075271
step_075272,win_075272
step_075273,win_075273
step_075274,win_075274
step_075275,win_075275
step_075276,win_075276
step_075277,win_075277
step_075278,win_075278
step_075279,win_075279
step_075280,win_075280
step_075281,win_075281
step_075282,win_075282
step_075283,win_075283
step_075284,win_075284
step_075285,win_075285
step_075286,win_075286
step_075287,win_075287
step_075288,win_075288
step_075289,win_075289
step_075290,win_075290
step_075291,win_075291
step_075292,win_075292
step_075293,win_075293
step_075294,win_075294
step_075295,win_075295
step_075296,win_075296
step_075297,win_075297
step_075298,win_075298
step_075299,win_075299
step_075300,win_075300
step_075301,win_075301
step_075302,win_075302
step_075303,win_075303
step_075304,win_075304
step_075305,win_075305
step_075306,win_075306
step_075307,win_075307
step_075308,win_075308
step_075309,win_075309
step_075310,win_075310
step_075311,win_075311
step_075312,win_075312
step_075313,win_075313
step_075314,win_075314
step_075315,win_075315
step_075316,win_075316
step_075317,win_075317
step_075318,win_075318
step_075319,win_075319
step_075320,win_075320
step_075321,win_075321
step_075322,win_075322
step_075323,win_075323
step_075324,win_075324
step_075325,win_075325
step_075326,win_075326
step_075327,win_075327
step_075328,win_075328
step_075329,win_075329
step_075330,win_075330
step_075331,win_075331
step_075332,win_075332
step_075333,win_075333
step_075334,win_075334
step_075335,win_075335
step_075336,win_075336
step_075337,win_075337
step_075338,win_075338
step_075339,win_075339
step_075340,win_075340
step_075341,win_075341
step_075342,win_075342
step_075343,win_075343
step_075344,win_075344
step_075345,win_075345
step_075346,win_075346
step_075347,win_075347
step_075348,win_075348
step_075349,win_075349
step_075350,win_075350
step_075351,win_075351
step_075352,win_075352
step_075353,win_075353
step_075354,win_075354
step_075355,win_075355
step_075356,win_075356
step_075357,win_075357
step_075358,win_075358
step_075359,win_075359
step_075360,win_075360
step_075361,win_075361
step_075362,win_075362
step_075363,win_075363
step_075364,win_075364
step_075365,win_075365
step_075366,win_075366
step_075367,win_075367
step_075368,win_075368
step_075369,win_075369
step_075370,win_075370
step_075371,win_075371
step_075372,win_075372
step_075373,win_075373
step_075374,win_075374
step_075375,win_075375
step_075376,win_075376
step_075377,win_075377
step_075378,win_075378
step_075379,win_075379
step_075380,win_075380
step_075381,win_075381
step_075382,win_075382
step_075383,win_075383
step_075384,win_075384
step_075385,win_075385
step_075386,win_075386
step_075387,win_075387
step_075388,win_075388
step_075389,win_075389
step_075390,win_075390
step_075391,win_075391
step_075392,win_075392
step_075393,win_075393
step_075394,win_075394
step_075395,win_075395
step_075396,win_075396
step_075397,win_075397
step_075398,win_075398
step_075399,win_075399
step_075400,win_075400
step_075401,win_075401
step_075402,win_075402
step_075403,win_075403
step_075404,win_075404
step_075405,win_075405
step_075406,win_075406
step_075407,win_075407
step_075408,win_075408
step_075409,win_075409
step_075410,win_075410
step_075411,win_075411
step_075412,win_075412
step_075413,win_075413
step_075414,win_075414
step_075415,win_075415
step_075416,win_075416
step_075417,win_075417
step_075418,win_075418
step_075419,win_075419
step_075420,win_075420
step_075421,win_075421
step_075422,win_075422
step_075423,win_075423
step_075424,win_075424
step_075425,win_075425
step_075426,win_075426
step_075427,win_075427
step_075428,win_075428
step_075429,win_075429
step_075430,win_075430
step_075431,win_075431
step_075432,win_075432
step_075433,win_075433
step_075434,win_075434
step_075435,win_075435
step_075436,win_075436
step_075437,win_075437
step_075438,win_075438
step_075439,win_075439
step_075440,win_075440
step_075441,win_075441
step_075442,win_075442
step_075443,win_075443
step_075444,win_075444
step_075445,win_075445
step_075446,win_075446
step_075447,win_075447
step_075448,win_075448
step_075449,win_075449
step_075450,win_075450
step_075451,win_075451
step_075452,win_075452
step_075453,win_075453
step_075454,win_075454
step_075455,win_075455
step_075456,win_075456
step_075457,win_075457
step_075458,win_075458
step_075459,win_075459
step_075460,win_075460
step_075461,win_075461
step_075462,win_075462
step_075463,win_075463
step_075464,win_075464
step_075465,win_075465
step_075466,win_075466
step_075467,win_075467
step_075468,win_075468
step_075469,win_075469
step_075470,win_075470
step_075471,win_075471
step_075472,win_075472
step_075473,win_075473
step_075474,win_075474
step_075475,win_075475
step_075476,win_075476
step_075477,win_075477
step_075478,win_075478
step_075479,win_075479
step_075480,win_075480
step_075481,win_075481
step_075482,win_075482
step_075483,win_075483
step_075484,win_075484
step_075485,win_075485
step_075486,win_075486
step_075487,win_075487
step_075488,win_075488
step_075489,win_075489
step_075490,win_075490
step_075491,win_075491
step_075492,win_075492
step_075493,win_075493
step_075494,win_075494
step_075495,win_075495
step_075496,win_075496
step_075497,win_075497
step_075498,win_075498
step_075499,win_075499
step_075500,win_075500
step_075501,win_075501
step_075502,win_075502
step_075503,win_075503
step_075504,win_075504
step_075505,win_075505
step_075506,win_075506
step_075507,win_075507
step_075508,win_075508
step_075509,win_075509
step_075510,win_075510
step_075511,win_075511
step_075512,win_075512
step_075513,win_075513
step_075514,win_075514
step_075515,win_075515
step_075516,win_075516
step_075517,win_075517
step_075518,win_075518
step_075519,win_075519
step_075520,win_075520
step_075521,win_075521
step_075522,win_075522
step_075523,win_075523
step_075524,win_075524
step_075525,win_075525
step_075526,win_075526
step_075527,win_075527
step_075528,win_075528
step_075529,win_075529
step_075530,win_075530
step_075531,win_075531
step_075532,win_075532
step_075533,win_075533
step_075534,win_075534
step_075535,win_075535
step_075536,win_075536
step_075537,win_075537
step_075538,win_075538
step_075539,win_075539
step_075540,win_075540
step_075541,win_075541
step_075542,win_075542
step_075543,win_075543
step_075544,win_075544
step_075545,win_075545
step_075546,win_075546
step_075547,win_075547
step_075548,win_075548
step_075549,win_075549
step_075550,win_075550
step_075551,win_075551
step_075552,win_075552
step_075553,win_075553
step_075554,win_075554
step_075555,win_075555
step_075556,win_075556
step_075557,win_075557
step_075558,win_075558
step_075559,win_075559
step_075560,win_075560
step_075561,win_075561
step_075562,win_075562
step_075563,win_075563
step_075564,win_075564
step_075565,win_075565
step_075566,win_075566
step_075567,win_075567
step_075568,win_075568
step_075569,win_075569
step_075570,win_075570
step_075571,win_075571
step_075572,win_075572
