window_id,yard_id,location_id,stage_id,base_capacity,open_cost
win_071976,24,41,0,1,1.0
win_071977,4,166,5,1,1.0
win_071978,27,138,3,1,1.0
win_071979,32,110,5,1,1.0
win_071980,20,134,3,1,1.0
win_071981,5,234,2,1,1.0
win_071982,3,105,5,1,1.0
win_071983,48,13,4,1,1.0
win_071984,30,205,4,1,1.0
win_071985,36,151,1,1,1.0
win_071986,0,254,2,1,1.0
win_071987,18,279,4,1,1.0
win_071988,21,73,5,1,1.0
win_071989,19,139,3,1,1.0
win_071990,23,248,2,1,1.0
win_071991,34,137,3,1,1.0
win_071992,14,173,3,1,1.0
win_071993,21,112,3,1,1.0
win_071994,7,132,6,1,1.0
win_071995,0,219,0,1,1.0
win_071996,33,55,3,1,1.0
win_071997,35,119,3,1,1.0
win_071998,7,178,4,1,1.0
win_071999,20,281,0,1,1.0
win_072000,55,30,3,1,1.0
win_072001,18,236,4,1,1.0
win_072002,37,66,6,1,1.0
win_072003,49,31,1,1,1.0
win_072004,34,206,6,1,1.0
win_072005,5,203,5,1,1.0
win_072006,5,181,3,1,1.0
win_072007,15,162,2,1,1.0
win_072008,1,270,5,1,1.0
win_072009,35,146,4,1,1.0
win_072010,34,216,6,1,1.0
win_072011,35,107,4,1,1.0
win_072012,20,67,2,1,1.0
win_072013,6,33,1,1,1.0
win_072014,25,132,5,1,1.0
win_072015,16,78,6,1,1.0
win_072016,7,271,6,1,1.0
win_072017,14,146,3,1,1.0
win_072018,35,2,5,1,1.0
win_072019,60,25,3,1,1.0
win_072020,6,246,0,1,1.0
win_072021,58,3,3,1,1.0
win_072022,17,181,1,1,1.0
win_072023,16,62,1,1,1.0
win_072024,45,19,6,1,1.0
win_072025,39,63,3,1,1.0
win_072026,13,188,4,1,1.0
win_072027,14,159,6,1,1.0
win_072028,31,201,2,1,1.0
win_072029,5,191,3,1,1.0
win_072030,20,81,2,1,1.0
win_072031,1,99,4,1,1.0
win_072032,22,258,0,1,1.0
win_072033,12,203,6,1,1.0
win_072034,4,30,6,1,1.0
win_072035,25,82,1,1,1.0
win_072036,12,131,1,1,1.0
win_072037,2,129,3,1,1.0
win_072038,31,69,6,1,1.0
win_072039,9,237,3,1,1.0
win_072040,12,209,6,1,1.0
win_072041,22,242,6,1,1.0
win_072042,22,278,0,1,1.0
win_072043,0,148,3,1,1.0
win_072044,42,25,5,1,1.0
win_072045,17,35,5,1,1.0
win_072046,14,116,4,1,1.0
win_072047,0,253,3,1,1.0
win_072048,21,146,5,1,1.0
win_072049,20,191,4,1,1.0
win_072050,7,236,1,1,1.0
win_072051,14,281,1,1,1.0
win_072052,52,0,3,1,1.0
win_072053,6,42,5,1,1.0
win_072054,6,66,0,1,1.0
win_072055,31,220,2,1,1.0
win_072056,34,171,1,1,1.0
win_072057,23,286,2,1,1.0
win_072058,20,200,0,1,1.0
win_072059,37,120,5,1,1.0
win_072060,10,170,5,1,1.0
win_072061,32,122,1,1,1.0
win_072062,26,58,4,1,1.0
win_072063,15,282,1,1,1.0
win_072064,21,250,4,1,1.0
win_072065,25,160,6,1,1.0
win_072066,30,74,3,1,1.0
win_072067,49,29,4,1,1.0
win_072068,15,149,4,1,1.0
win_072069,22,248,1,1,1.0
win_072070,2,193,3,1,1.0
win_072071,2,38,2,1,1.0
win_072072,31,134,3,1,1.0
win_072073,38,162,2,1,1.0
win_072074,0,96,0,1,1.0
win_072075,39,119,4,1,1.0
win_072076,33,114,6,1,1.0
win_072077,9,23,0,1,1.0
win_072078,3,139,1,1,1.0
win_072079,5,161,1,1,1.0
win_072080,15,152,3,1,1.0
win_072081,11,219,2,1,1.0
win_072082,41,30,3,1,1.0
win_072083,9,86,5,1,1.0
win_072084,5,32,5,1,1.0
win_072085,8,95,1,1,1.0
win_072086,18,156,4,1,1.0
win_072087,28,163,4,1,1.0
win_072088,25,117,3,1,1.0
win_072089,21,184,1,1,1.0
win_072090,16,253,5,1,1.0
win_072091,8,245,3,1,1.0
win_072092,21,100,4,1,1.0
win_072093,21,287,6,1,1.0
win_072094,3,48,4,1,1.0
win_072095,27,6,3,1,1.0
win_072096,8,50,3,1,1.0
win_072097,11,224,3,1,1.0
win_072098,34,171,6,1,1.0
win_072099,11,27,3,1,1.0
win_072100,6,289,3,1,1.0
win_072101,4,159,0,1,1.0
win_072102,38,167,6,1,1.0
win_072103,7,109,1,1,1.0
win_072104,30,40,3,1,1.0
win_072105,25,178,4,1,1.0
win_072106,27,103,3,1,1.0
win_072107,7,229,5,1,1.0
win_072108,2,290,1,1,1.0
win_072109,26,25,3,1,1.0
win_072110,6,114,4,1,1.0
win_072111,14,218,1,1,1.0
win_072112,7,140,4,1,1.0
win_072113,23,18,3,1,1.0
win_072114,32,179,4,1,1.0
win_072115,3,198,4,1,1.0
win_072116,7,191,0,1,1.0
win_072117,8,234,2,1,1.0
win_072118,27,43,2,1,1.0
win_072119,17,186,2,1,1.0
win_072120,13,84,6,1,1.0
win_072121,29,77,3,1,1.0
win_072122,0,19,5,1,1.0
win_072123,35,60,4,1,1.0
win_072124,23,191,4,1,1.0
win_072125,58,24,5,1,1.0
win_072126,19,271,6,1,1.0
win_072127,10,37,0,1,1.0
win_072128,4,292,5,1,1.0
win_072129,36,34,5,1,1.0
win_072130,35,56,2,1,1.0
win_072131,5,18,0,1,1.0
win_072132,7,271,6,1,1.0
win_072133,31,52,0,1,1.0
win_072134,29,137,6,1,1.0
win_072135,30,76,5,1,1.0
win_072136,15,25,3,1,1.0
win_072137,32,172,0,1,1.0
win_072138,12,208,6,1,1.0
win_072139,6,145,2,1,1.0
win_072140,4,45,3,1,1.0
win_072141,9,34,3,1,1.0
win_072142,38,31,6,1,1.0
win_072143,33,5,5,1,1.0
win_072144,29,73,0,1,1.0
win_072145,10,189,5,1,1.0
win_072146,4,200,3,1,1.0
win_072147,18,226,3,1,1.0
win_072148,2,166,5,1,1.0
win_072149,12,86,2,1,1.0
win_072150,6,221,2,1,1.0
win_072151,26,13,0,1,1.0
win_072152,26,103,3,1,1.0
win_072153,25,13,0,1,1.0
win_072154,63,22,1,1,1.0
win_072155,46,2,1,1,1.0
win_072156,47,39,0,1,1.0
win_072157,19,112,3,1,1.0
win_072158,29,220,2,1,1.0
win_072159,7,174,4,1,1.0
win_072160,32,74,6,1,1.0
win_072161,33,116,2,1,1.0
win_072162,5,142,3,1,1.0
win_072163,34,143,4,1,1.0
win_072164,21,274,5,1,1.0
win_072165,26,54,2,1,1.0
win_072166,22,51,3,1,1.0
win_072167,15,256,5,1,1.0
win_072168,25,34,1,1,1.0
win_072169,21,65,0,1,1.0
win_072170,11,168,6,1,1.0
win_072171,10,223,3,1,1.0
win_072172,23,258,6,1,1.0
win_072173,22,198,2,1,1.0
win_072174,10,229,5,1,1.0
win_072175,26,70,6,1,1.0
win_072176,38,202,1,1,1.0
win_072177,39,12,3,1,1.0
win_072178,14,275,3,1,1.0
win_072179,25,122,2,1,1.0
win_072180,20,142,1,1,1.0
win_072181,0,174,1,1,1.0
win_072182,38,155,4,1,1.0
win_072183,4,179,1,1,1.0
win_072184,19,231,2,1,1.0
win_072185,34,80,2,1,1.0
win_072186,22,200,4,1,1.0
win_072187,24,83,6,1,1.0
win_072188,25,131,1,1,1.0
win_072189,0,129,1,1,1.0
win_072190,38,53,4,1,1.0
win_072191,44,4,3,1,1.0
win_072192,21,211,2,1,1.0
win_072193,34,35,0,1,1.0
win_072194,0,58,5,1,1.0
win_072195,25,72,0,1,1.0
win_072196,21,113,4,1,1.0
win_072197,4,166,5,1,1.0
win_072198,24,112,5,1,1.0
win_072199,14,212,0,1,1.0
win_072200,33,134,0,1,1.0
win_072201,15,100,4,1,1.0
win_072202,1,38,4,1,1.0
win_072203,2,231,5,1,1.0
win_072204,22,65,4,1,1.0
win_072205,3,128,0,1,1.0
win_072206,54,36,4,1,1.0
win_072207,25,31,0,1,1.0
win_072208,32,194,5,1,1.0
win_072209,6,2,6,1,1.0
win_072210,28,157,3,1,1.0
win_072211,34,0,2,1,1.0
win_072212,14,39,0,1,1.0
win_072213,29,98,0,1,1.0
win_072214,21,81,2,1,1.0
win_072215,35,96,0,1,1.0
win_072216,35,96,2,1,1.0
win_072217,3,14,2,1,1.0
win_072218,7,21,2,1,1.0
win_072219,18,193,4,1,1.0
win_072220,37,97,1,1,1.0
win_072221,11,4,3,1,1.0
win_072222,36,113,6,1,1.0
win_072223,21,151,5,1,1.0
win_072224,22,81,5,1,1.0
win_072225,19,4,1,1,1.0
win_072226,45,4,3,1,1.0
win_072227,18,84,5,1,1.0
win_072228,23,181,6,1,1.0
win_072229,15,229,6,1,1.0
win_072230,17,150,2,1,1.0
win_072231,16,273,0,1,1.0
win_072232,14,83,0,1,1.0
win_072233,16,45,2,1,1.0
win_072234,36,116,4,1,1.0
win_072235,25,139,1,1,1.0
win_072236,11,233,5,1,1.0
win_072237,8,145,4,1,1.0
win_072238,5,143,1,1,1.0
win_072239,8,123,1,1,1.0
win_072240,59,7,3,1,1.0
win_072241,4,171,5,1,1.0
win_072242,33,30,5,1,1.0
win_072243,29,98,0,1,1.0
win_072244,37,49,4,1,1.0
win_072245,3,122,6,1,1.0
win_072246,13,82,1,1,1.0
win_072247,10,216,3,1,1.0
win_072248,13,191,2,1,1.0
win_072249,27,20,3,1,1.0
win_072250,48,10,6,1,1.0
win_072251,38,47,1,1,1.0
win_072252,38,168,2,1,1.0
win_072253,29,33,3,1,1.0
win_072254,5,277,0,1,1.0
win_072255,33,86,5,1,1.0
win_072256,6,74,2,1,1.0
win_072257,48,8,3,1,1.0
win_072258,48,21,4,1,1.0
win_072259,7,180,2,1,1.0
win_072260,7,123,0,1,1.0
win_072261,19,63,3,1,1.0
win_072262,31,63,4,1,1.0
win_072263,45,9,2,1,1.0
win_072264,42,2,5,1,1.0
win_072265,54,27,1,1,1.0
win_072266,26,123,2,1,1.0
win_072267,0,275,0,1,1.0
win_072268,34,102,4,1,1.0
win_072269,26,146,1,1,1.0
win_072270,31,170,0,1,1.0
win_072271,15,229,6,1,1.0
win_072272,22,210,5,1,1.0
win_072273,38,134,4,1,1.0
win_072274,21,263,6,1,1.0
win_072275,34,187,3,1,1.0
win_072276,18,140,0,1,1.0
win_072277,12,271,4,1,1.0
win_072278,15,18,4,1,1.0
win_072279,53,18,4,1,1.0
win_072280,1,61,2,1,1.0
win_072281,28,157,0,1,1.0
win_072282,34,163,4,1,1.0
win_072283,5,151,3,1,1.0
win_072284,62,1,1,1,1.0
win_072285,52,37,1,1,1.0
win_072286,31,20,1,1,1.0
win_072287,29,2,5,1,1.0
win_072288,15,233,1,1,1.0
win_072289,4,183,5,1,1.0
win_072290,7,277,1,1,1.0
win_072291,30,30,0,1,1.0
win_072292,29,222,3,1,1.0
win_072293,20,274,0,1,1.0
win_072294,18,124,1,1,1.0
win_072295,9,54,2,1,1.0
win_072296,28,157,4,1,1.0
win_072297,57,4,3,1,1.0
win_072298,20,136,4,1,1.0
win_072299,13,73,0,1,1.0
win_072300,2,47,0,1,1.0
win_072301,4,185,3,1,1.0
win_072302,47,27,0,1,1.0
win_072303,15,183,1,1,1.0
win_072304,2,100,6,1,1.0
win_072305,12,175,0,1,1.0
win_072306,21,156,1,1,1.0
win_072307,27,38,4,1,1.0
win_072308,30,99,4,1,1.0
win_072309,37,155,6,1,1.0
win_072310,3,262,4,1,1.0
win_072311,29,221,1,1,1.0
win_072312,16,288,3,1,1.0
win_072313,56,34,6,1,1.0
win_072314,13,157,2,1,1.0
win_072315,11,191,0,1,1.0
win_072316,10,120,2,1,1.0
win_072317,25,145,3,1,1.0
win_072318,12,104,3,1,1.0
win_072319,54,26,4,1,1.0
win_072320,19,267,1,1,1.0
win_072321,1,108,6,1,1.0
win_072322,31,26,2,1,1.0
win_072323,14,19,6,1,1.0
win_072324,25,88,0,1,1.0
win_072325,32,8,3,1,1.0
win_072326,7,148,0,1,1.0
win_072327,29,59,5,1,1.0
win_072328,63,18,1,1,1.0
win_072329,34,104,6,1,1.0
win_072330,21,108,5,1,1.0
win_072331,29,58,0,1,1.0
win_072332,12,17,1,1,1.0
win_072333,14,67,2,1,1.0
win_072334,15,216,3,1,1.0
win_072335,8,83,3,1,1.0
win_072336,32,121,4,1,1.0
win_072337,11,267,0,1,1.0
win_072338,47,24,1,1,1.0
win_072339,28,86,0,1,1.0
win_072340,18,83,2,1,1.0
win_072341,12,186,4,1,1.0
win_072342,0,59,1,1,1.0
win_072343,4,51,6,1,1.0
win_072344,5,213,3,1,1.0
win_072345,34,103,6,1,1.0
win_072346,4,29,3,1,1.0
win_072347,5,289,3,1,1.0
win_072348,25,44,6,1,1.0
win_072349,30,212,1,1,1.0
win_072350,11,243,1,1,1.0
win_072351,44,7,6,1,1.0
win_072352,1,9,1,1,1.0
win_072353,10,93,1,1,1.0
win_072354,29,48,3,1,1.0
win_072355,3,5,2,1,1.0
win_072356,22,262,3,1,1.0
win_072357,4,86,5,1,1.0
win_072358,20,154,0,1,1.0
win_072359,12,209,5,1,1.0
win_072360,17,55,6,1,1.0
win_072361,36,42,4,1,1.0
win_072362,8,176,4,1,1.0
win_072363,12,23,3,1,1.0
win_072364,14,187,3,1,1.0
win_072365,13,148,5,1,1.0
win_072366,15,123,5,1,1.0
win_072367,17,117,0,1,1.0
win_072368,31,181,3,1,1.0
win_072369,27,4,5,1,1.0
win_072370,52,39,1,1,1.0
win_072371,21,1,5,1,1.0
win_072372,20,106,2,1,1.0
win_072373,8,198,4,1,1.0
win_072374,9,49,5,1,1.0
win_072375,34,27,5,1,1.0
win_072376,26,182,3,1,1.0
win_072377,29,33,0,1,1.0
win_072378,37,148,1,1,1.0
win_072379,34,205,5,1,1.0
win_072380,5,58,3,1,1.0
win_072381,2,282,4,1,1.0
win_072382,4,84,4,1,1.0
win_072383,59,11,5,1,1.0
win_072384,6,278,0,1,1.0
win_072385,28,102,0,1,1.0
win_072386,42,37,0,1,1.0
win_072387,22,122,1,1,1.0
win_072388,34,205,2,1,1.0
win_072389,60,19,4,1,1.0
win_072390,9,93,6,1,1.0
win_072391,33,161,4,1,1.0
win_072392,8,206,3,1,1.0
win_072393,24,181,6,1,1.0
win_072394,39,100,5,1,1.0
win_072395,26,187,2,1,1.0
win_072396,12,25,0,1,1.0
win_072397,18,176,3,1,1.0
win_072398,28,16,5,1,1.0
win_072399,34,164,1,1,1.0
win_072400,55,39,2,1,1.0
win_072401,12,283,0,1,1.0
win_072402,45,28,2,1,1.0
win_072403,7,71,5,1,1.0
win_072404,19,25,5,1,1.0
win_072405,13,203,3,1,1.0
win_072406,0,271,6,1,1.0
win_072407,28,24,4,1,1.0
win_072408,2,140,2,1,1.0
win_072409,2,69,3,1,1.0
win_072410,7,52,6,1,1.0
win_072411,38,63,3,1,1.0
win_072412,7,273,3,1,1.0
win_072413,17,194,5,1,1.0
win_072414,7,84,2,1,1.0
win_072415,55,14,1,1,1.0
win_072416,36,12,1,1,1.0
win_072417,9,53,6,1,1.0
win_072418,34,33,0,1,1.0
win_072419,1,180,6,1,1.0
win_072420,23,243,5,1,1.0
win_072421,16,54,3,1,1.0
win_072422,26,87,5,1,1.0
win_072423,31,135,6,1,1.0
win_072424,58,27,3,1,1.0
win_072425,32,32,0,1,1.0
win_072426,50,6,1,1,1.0
win_072427,44,16,4,1,1.0
win_072428,4,74,5,1,1.0
win_072429,9,82,4,1,1.0
win_072430,27,37,3,1,1.0
win_072431,34,219,5,1,1.0
win_072432,27,171,3,1,1.0
win_072433,18,286,3,1,1.0
win_072434,21,61,6,1,1.0
win_072435,21,91,0,1,1.0
win_072436,23,41,2,1,1.0
win_072437,45,10,4,1,1.0
win_072438,18,177,3,1,1.0
win_072439,0,210,5,1,1.0
win_072440,1,111,0,1,1.0
win_072441,26,119,1,1,1.0
win_072442,63,16,2,1,1.0
win_072443,27,219,4,1,1.0
win_072444,28,160,6,1,1.0
win_072445,9,74,5,1,1.0
win_072446,5,197,1,1,1.0
win_072447,18,205,1,1,1.0
win_072448,14,173,2,1,1.0
win_072449,38,190,5,1,1.0
win_072450,34,123,1,1,1.0
win_072451,26,117,3,1,1.0
win_072452,6,149,5,1,1.0
win_072453,27,51,5,1,1.0
win_072454,2,219,1,1,1.0
win_072455,0,123,1,1,1.0
win_072456,18,207,3,1,1.0
win_072457,5,231,1,1,1.0
win_072458,13,40,0,1,1.0
win_072459,53,20,6,1,1.0
win_072460,25,87,5,1,1.0
win_072461,34,206,0,1,1.0
win_072462,3,264,4,1,1.0
win_072463,14,10,6,1,1.0
win_072464,11,256,5,1,1.0
win_072465,13,135,1,1,1.0
win_072466,29,169,6,1,1.0
win_072467,55,13,2,1,1.0
win_072468,4,154,5,1,1.0
win_072469,12,39,0,1,1.0
win_072470,4,252,6,1,1.0
win_072471,12,180,2,1,1.0
win_072472,59,38,3,1,1.0
win_072473,21,150,0,1,1.0
win_072474,54,39,6,1,1.0
win_072475,19,89,1,1,1.0
win_072476,26,176,3,1,1.0
win_072477,4,248,5,1,1.0
win_072478,35,48,4,1,1.0
win_072479,13,163,2,1,1.0
win_072480,3,219,4,1,1.0
win_072481,29,111,6,1,1.0
win_072482,36,174,3,1,1.0
win_072483,9,4,6,1,1.0
win_072484,36,139,0,1,1.0
win_072485,6,59,1,1,1.0
win_072486,27,61,2,1,1.0
win_072487,22,45,0,1,1.0
win_072488,26,52,6,1,1.0
win_072489,28,169,0,1,1.0
win_072490,5,22,3,1,1.0
win_072491,26,200,5,1,1.0
win_072492,16,208,3,1,1.0
win_072493,25,142,1,1,1.0
win_072494,8,222,6,1,1.0
win_072495,34,47,2,1,1.0
win_072496,31,105,4,1,1.0
win_072497,34,72,6,1,1.0
win_072498,23,273,2,1,1.0
win_072499,18,24,3,1,1.0
win_072500,31,219,4,1,1.0
win_072501,33,132,5,1,1.0
win_072502,4,35,5,1,1.0
win_072503,21,256,0,1,1.0
win_072504,6,226,2,1,1.0
win_072505,55,15,2,1,1.0
win_072506,10,64,4,1,1.0
win_072507,12,198,0,1,1.0
win_072508,12,284,2,1,1.0
win_072509,16,230,1,1,1.0
win_072510,34,153,5,1,1.0
win_072511,63,19,4,1,1.0
win_072512,4,58,6,1,1.0
win_072513,29,128,3,1,1.0
win_072514,6,36,3,1,1.0
win_072515,20,175,2,1,1.0
win_072516,1,291,2,1,1.0
win_072517,13,222,2,1,1.0
win_072518,38,221,4,1,1.0
win_072519,14,294,0,1,1.0
win_072520,2,83,6,1,1.0
win_072521,10,250,3,1,1.0
win_072522,48,32,2,1,1.0
win_072523,32,201,2,1,1.0
win_072524,9,10,1,1,1.0
win_072525,19,88,3,1,1.0
win_072526,37,219,3,1,1.0
win_072527,32,92,3,1,1.0
win_072528,62,15,6,1,1.0
win_072529,33,191,0,1,1.0
win_072530,44,24,1,1,1.0
win_072531,20,25,2,1,1.0
win_072532,18,162,2,1,1.0
win_072533,20,160,1,1,1.0
win_072534,7,37,2,1,1.0
win_072535,35,7,4,1,1.0
win_072536,19,172,4,1,1.0
win_072537,28,66,6,1,1.0
win_072538,9,67,0,1,1.0
win_072539,4,207,6,1,1.0
win_072540,32,163,6,1,1.0
win_072541,2,204,4,1,1.0
win_072542,32,113,1,1,1.0
win_072543,38,92,6,1,1.0
win_072544,9,268,4,1,1.0
win_072545,13,290,1,1,1.0
win_072546,22,77,3,1,1.0
win_072547,17,193,0,1,1.0
win_072548,29,104,0,1,1.0
win_072549,50,23,2,1,1.0
win_072550,4,77,2,1,1.0
win_072551,10,219,2,1,1.0
win_072552,13,68,4,1,1.0
win_072553,15,126,4,1,1.0
win_072554,10,133,4,1,1.0
win_072555,13,207,5,1,1.0
win_072556,10,77,0,1,1.0
win_072557,6,102,4,1,1.0
win_072558,44,6,0,1,1.0
win_072559,40,38,3,1,1.0
win_072560,34,137,6,1,1.0
win_072561,23,59,0,1,1.0
win_072562,6,61,5,1,1.0
win_072563,28,156,2,1,1.0
win_072564,8,1,2,1,1.0
win_072565,32,149,4,1,1.0
win_072566,40,37,3,1,1.0
win_072567,5,186,5,1,1.0
win_072568,0,269,1,1,1.0
win_072569,1,129,6,1,1.0
win_072570,5,115,6,1,1.0
win_072571,1,273,3,1,1.0
win_072572,6,254,4,1,1.0
win_072573,18,88,0,1,1.0
win_072574,20,223,4,1,1.0
win_072575,5,271,4,1,1.0
win_072576,26,136,1,1,1.0
win_072577,2,139,3,1,1.0
win_072578,62,36,0,1,1.0
win_072579,0,25,5,1,1.0
win_072580,1,136,0,1,1.0
win_072581,9,294,3,1,1.0
win_072582,28,208,4,1,1.0
win_072583,20,229,2,1,1.0
win_072584,6,290,6,1,1.0
win_072585,22,71,6,1,1.0
win_072586,21,148,1,1,1.0
win_072587,26,122,4,1,1.0
win_072588,11,33,3,1,1.0
win_072589,61,34,1,1,1.0
win_072590,12,50,3,1,1.0
win_072591,8,60,0,1,1.0
win_072592,48,38,1,1,1.0
win_072593,34,223,0,1,1.0
win_072594,29,154,0,1,1.0
win_072595,22,292,6,1,1.0
win_072596,24,98,4,1,1.0
win_072597,33,49,1,1,1.0
win_072598,0,142,4,1,1.0
win_072599,46,37,0,1,1.0
win_072600,23,39,0,1,1.0
win_072601,40,1,5,1,1.0
win_072602,35,7,4,1,1.0
win_072603,22,141,1,1,1.0
win_072604,19,129,3,1,1.0
win_072605,33,210,3,1,1.0
win_072606,0,3,1,1,1.0
win_072607,35,141,2,1,1.0
win_072608,13,32,4,1,1.0
win_072609,21,58,0,1,1.0
win_072610,34,120,0,1,1.0
win_072611,30,7,1,1,1.0
win_072612,49,17,5,1,1.0
win_072613,24,183,5,1,1.0
win_072614,17,89,1,1,1.0
win_072615,2,185,1,1,1.0
win_072616,36,20,5,1,1.0
win_072617,3,221,6,1,1.0
win_072618,11,278,0,1,1.0
win_072619,47,22,3,1,1.0
win_072620,23,176,2,1,1.0
win_072621,48,25,0,1,1.0
win_072622,6,144,5,1,1.0
win_072623,11,279,0,1,1.0
win_072624,26,215,3,1,1.0
win_072625,35,157,4,1,1.0
win_072626,33,134,4,1,1.0
win_072627,37,157,5,1,1.0
win_072628,2,199,1,1,1.0
win_072629,6,292,3,1,1.0
win_072630,6,117,0,1,1.0
win_072631,39,223,5,1,1.0
win_072632,48,20,1,1,1.0
win_072633,31,209,4,1,1.0
win_072634,38,125,6,1,1.0
win_072635,1,201,4,1,1.0
win_072636,62,4,0,1,1.0
win_072637,19,17,2,1,1.0
win_072638,23,43,0,1,1.0
win_072639,16,20,3,1,1.0
win_072640,12,132,0,1,1.0
win_072641,24,112,0,1,1.0
win_072642,1,59,2,1,1.0
win_072643,36,19,0,1,1.0
win_072644,1,198,6,1,1.0
win_072645,36,185,3,1,1.0
win_072646,0,146,6,1,1.0
win_072647,5,246,3,1,1.0
win_072648,59,38,1,1,1.0
win_072649,11,214,4,1,1.0
win_072650,7,199,0,1,1.0
win_072651,38,35,5,1,1.0
win_072652,24,17,0,1,1.0
win_072653,11,223,0,1,1.0
win_072654,5,45,6,1,1.0
win_072655,57,10,5,1,1.0
win_072656,17,25,2,1,1.0
win_072657,5,106,0,1,1.0
win_072658,14,236,1,1,1.0
win_072659,16,111,5,1,1.0
win_072660,6,190,1,1,1.0
win_072661,33,157,3,1,1.0
win_072662,45,16,0,1,1.0
win_072663,11,246,2,1,1.0
win_072664,9,1,2,1,1.0
win_072665,1,161,3,1,1.0
win_072666,9,171,1,1,1.0
win_072667,6,202,2,1,1.0
win_072668,9,156,5,1,1.0
win_072669,29,78,2,1,1.0
win_072670,23,201,1,1,1.0
win_072671,11,15,1,1,1.0
win_072672,14,291,3,1,1.0
win_072673,14,56,6,1,1.0
win_072674,22,206,5,1,1.0
win_072675,15,51,2,1,1.0
win_072676,14,153,2,1,1.0
win_072677,1,79,1,1,1.0
win_072678,21,111,3,1,1.0
win_072679,15,106,4,1,1.0
win_072680,16,259,1,1,1.0
win_072681,15,41,5,1,1.0
win_072682,9,283,6,1,1.0
win_072683,39,201,6,1,1.0
win_072684,8,198,2,1,1.0
win_072685,35,135,3,1,1.0
win_072686,2,28,6,1,1.0
win_072687,5,49,6,1,1.0
win_072688,28,23,1,1,1.0
win_072689,28,105,5,1,1.0
win_072690,7,200,6,1,1.0
win_072691,9,240,1,1,1.0
win_072692,63,8,3,1,1.0
win_072693,1,124,3,1,1.0
win_072694,38,33,2,1,1.0
win_072695,28,169,4,1,1.0
win_072696,6,206,6,1,1.0
win_072697,20,133,0,1,1.0
win_072698,26,144,2,1,1.0
win_072699,24,206,0,1,1.0
win_072700,11,281,4,1,1.0
win_072701,16,155,3,1,1.0
win_072702,2,90,3,1,1.0
win_072703,63,27,0,1,1.0
win_072704,5,73,0,1,1.0
win_072705,52,19,6,1,1.0
win_072706,5,151,6,1,1.0
win_072707,9,53,5,1,1.0
win_072708,0,114,2,1,1.0
win_072709,2,34,2,1,1.0
win_072710,12,2,5,1,1.0
win_072711,6,215,4,1,1.0
win_072712,35,96,4,1,1.0
win_072713,34,205,4,1,1.0
win_072714,14,117,1,1,1.0
win_072715,20,94,1,1,1.0
win_072716,9,260,4,1,1.0
win_072717,22,127,6,1,1.0
win_072718,22,177,4,1,1.0
win_072719,12,155,3,1,1.0
win_072720,39,194,4,1,1.0
win_072721,0,7,5,1,1.0
win_072722,30,122,0,1,1.0
win_072723,62,8,6,1,1.0
win_072724,18,112,3,1,1.0
win_072725,18,117,5,1,1.0
win_072726,19,269,6,1,1.0
win_072727,23,155,4,1,1.0
win_072728,60,23,0,1,1.0
win_072729,33,151,4,1,1.0
win_072730,16,203,4,1,1.0
win_072731,7,77,6,1,1.0
win_072732,2,285,0,1,1.0
win_072733,19,135,4,1,1.0
win_072734,10,257,6,1,1.0
win_072735,58,27,0,1,1.0
win_072736,23,57,0,1,1.0
win_072737,1,139,4,1,1.0
win_072738,16,64,0,1,1.0
win_072739,16,268,6,1,1.0
win_072740,16,182,2,1,1.0
win_072741,38,40,3,1,1.0
win_072742,21,128,4,1,1.0
win_072743,2,71,6,1,1.0
win_072744,23,26,0,1,1.0
win_072745,0,106,2,1,1.0
win_072746,19,194,3,1,1.0
win_072747,30,77,1,1,1.0
win_072748,34,35,6,1,1.0
win_072749,24,9,2,1,1.0
win_072750,23,8,2,1,1.0
win_072751,17,135,3,1,1.0
win_072752,48,15,6,1,1.0
win_072753,13,204,1,1,1.0
win_072754,32,152,6,1,1.0
win_072755,24,108,4,1,1.0
win_072756,17,293,4,1,1.0
win_072757,23,247,3,1,1.0
win_072758,16,254,0,1,1.0
win_072759,33,10,1,1,1.0
win_072760,5,230,5,1,1.0
win_072761,16,62,6,1,1.0
win_072762,4,88,4,1,1.0
win_072763,46,0,3,1,1.0
win_072764,15,288,0,1,1.0
win_072765,36,25,1,1,1.0
win_072766,5,257,0,1,1.0
win_072767,25,150,6,1,1.0
win_072768,8,99,1,1,1.0
win_072769,13,30,6,1,1.0
win_072770,16,116,0,1,1.0
win_072771,24,120,0,1,1.0
win_072772,13,18,0,1,1.0
win_072773,8,88,1,1,1.0
win_072774,13,54,5,1,1.0
win_072775,16,89,5,1,1.0
win_072776,27,48,2,1,1.0
win_072777,22,141,4,1,1.0
win_072778,15,205,3,1,1.0
win_072779,19,101,5,1,1.0
win_072780,13,27,3,1,1.0
win_072781,3,45,4,1,1.0
win_072782,24,73,1,1,1.0
win_072783,22,32,0,1,1.0
win_072784,24,174,1,1,1.0
win_072785,36,161,3,1,1.0
win_072786,61,26,0,1,1.0
win_072787,39,177,6,1,1.0
win_072788,17,112,0,1,1.0
win_072789,7,67,4,1,1.0
win_072790,52,8,6,1,1.0
win_072791,18,263,2,1,1.0
win_072792,46,37,4,1,1.0
win_072793,0,165,5,1,1.0
win_072794,58,29,4,1,1.0
win_072795,15,292,4,1,1.0
win_072796,18,239,4,1,1.0
